Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
16050,292,-116,1084,-6,-5,355,201,630,-1449
16060,350,-185,1025,0,1,339,96,673,-1443
16070,204,-28,734,-1,-2,370,-1,679,-1438
16080,418,-275,1081,-8,-3,352,-214,676,-1383
16090,192,-269,1061,-3,0,348,-309,672,-1339
16100,398,326,1030,-3,-4,366,-406,618,-1303
16110,200,-121,1076,0,-1,344,-504,579,-1246
16120,231,88,938,-6,4,379,-585,510,-1186
16130,354,-3,1090,-7,-5,363,-637,430,-1135
16140,290,-254,1095,0,3,338,-709,348,-1065
16150,305,-332,840,-3,-7,374,-717,279,-1030
16160,408,166,1112,-3,-5,341,-759,172,-964
16170,0,-608,911,-6,9,372,-751,85,-910
16180,260,-137,1155,-3,-6,363,-753,9,-871
16190,338,-196,1051,0,3,332,-738,-72,-825
16200,196,-217,717,-7,-3,373,-702,-145,-798
16210,406,-212,1088,0,-1,353,-669,-220,-760
16220,146,-17,1074,-7,0,348,-624,-286,-733
16230,238,-499,915,-2,-2,358,-568,-328,-732
16240,163,-111,1064,0,-2,349,-528,-385,-696
16250,65,-596,1073,-7,1,360,-468,-423,-697
16260,160,-201,977,-2,-4,348,-423,-465,-691
16270,323,-313,1056,-3,0,350,-366,-483,-694
16280,50,-243,757,-5,-3,368,-325,-508,-690
16290,269,-128,1158,-1,-2,355,-268,-519,-697
16300,130,-303,1206,-5,2,343,-223,-540,-706
16310,208,-262,867,-6,-5,352,-166,-529,-720
16320,147,-70,1173,1,0,345,-138,-529,-724
16330,83,146,890,-9,-3,374,-94,-534,-736
16340,293,-164,1134,1,-2,351,-66,-523,-742
16350,38,-34,1081,-8,0,344,-24,-523,-760
16360,-19,-136,766,0,0,358,3,-510,-778
16370,186,-550,1229,-1,-6,338,25,-499,-792
16380,-76,-118,917,-7,3,370,42,-483,-802
16390,83,177,1222,-1,-6,348,64,-471,-816
16400,100,-133,1033,-4,2,345,82,-457,-816
16410,39,22,753,-1,-2,373,100,-444,-837
16420,212,-244,997,-3,-5,347,103,-423,-849
16430,-4,-20,941,-6,3,346,114,-412,-846
16440,14,7,783,-2,-5,358,112,-396,-850
16450,182,-322,1084,-1,-5,342,126,-388,-861
16460,-179,21,907,-4,3,372,133,-375,-859
16470,172,70,1210,-1,-8,343,126,-373,-874
16480,-37,-582,1044,-3,6,346,120,-372,-862
16490,-44,271,918,-4,-7,366,130,-358,-867
16500,206,-95,1051,-1,0,345,139,-361,-856
16510,-229,-577,1054,-4,3,364,141,-361,-862
16520,167,332,994,-4,-6,354,136,-355,-864
16530,73,-20,1091,-5,3,343,154,-361,-856
16540,-150,-38,811,0,-1,381,162,-354,-856
16550,292,-114,1098,-5,-7,344,169,-366,-858
16560,-211,-243,932,-2,8,362,186,-358,-862
16570,193,266,1011,-3,-9,362,199,-357,-858
16580,48,-120,949,-3,1,343,210,-355,-862
16590,-104,-694,1123,-2,2,371,223,-357,-864
16600,64,601,1057,-4,-6,346,226,-352,-877
16610,41,-366,1132,-2,4,334,246,-339,-882
16620,19,489,712,-2,-6,374,246,-337,-885
16630,221,222,1190,-4,-1,344,252,-331,-891
16640,-310,-545,1017,-4,2,346,252,-316,-886
16650,220,198,1076,-1,-2,358,259,-321,-892
16660,-14,-13,978,-6,0,339,252,-312,-892
16670,-179,-621,1030,-4,2,378,259,-316,-886
16680,206,430,994,-1,-6,349,258,-318,-886
16690,-68,-96,1021,-4,5,339,258,-316,-880
16700,-12,166,606,-2,-6,380,252,-307,-883
16710,327,340,1058,-2,-4,357,258,-313,-870
16720,-74,626,904,-8,-1,341,264,-322,-868
16730,135,208,935,3,0,363,270,-321,-867
16740,103,206,1041,-7,-4,349,286,-325,-858
16750,-243,125,912,-6,5,391,283,-337,-861
16760,409,-200,1142,-3,-10,354,297,-345,-849
16770,181,-364,856,-2,6,339,321,-351,-850
16780,-152,126,889,-2,0,373,331,-348,-849
16790,524,-46,1066,-4,-10,348,346,-366,-852
16800,-246,-685,1080,-5,8,364,370,-369,-856
16810,232,441,1176,-4,-8,358,388,-354,-861
16820,250,502,852,3,2,332,420,-361,-867
16830,-186,-486,1060,-13,5,375,430,-358,-877
16840,261,134,1021,-2,-10,342,466,-360,-880
16850,156,-453,1121,0,9,353,481,-351,-901
16860,127,22,1049,-10,-8,365,520,-345,-907
16870,394,703,1046,3,0,349,568,-322,-951
16880,-28,-825,1055,-12,2,342,592,-294,-967
16890,246,228,923,1,-6,350,624,-282,-996
16900,251,34,1244,0,1,344,643,-246,-1023
16910,55,314,855,-9,-2,374,681,-219,-1044
16920,444,-36,1205,0,-5,353,693,-190,-1086
16930,233,249,984,-6,3,341,714,-139,-1111
16940,98,130,861,0,-2,361,724,-105,-1152
16950,383,-160,974,-5,-4,346,744,-57,-1179
16960,1,89,947,-6,6,380,736,-1,-1219
16970,318,-162,1137,-5,-8,354,742,57,-1257
16980,344,-331,1053,1,1,335,714,120,-1291
16990,50,475,883,-5,2,370,715,181,-1326
17000,482,-332,1101,-7,-6,341,669,252,-1368
17010,139,-427,960,0,3,354,639,307,-1381
17020,218,524,968,-5,-3,363,586,376,-1408
17030,441,-5,1063,0,-3,330,535,439,-1431
17040,78,-629,987,-5,8,366,465,498,-1435
17050,174,165,1022,-7,-6,345,384,555,-1452
17060,399,-341,961,2,1,348,292,609,-1458
17070,272,266,881,-4,0,364,207,639,-1455
17080,371,-107,1080,-7,-2,349,117,673,-1461
17090,234,-82,959,-3,-1,352,6,690,-1440
17100,311,130,993,0,-1,364,-90,702,-1414
17110,402,317,1044,-5,-2,350,-207,679,-1384
17120,91,-1082,1092,-2,8,368,-313,660,-1336
17130,222,104,960,-7,-6,356,-409,622,-1303
17140,312,-458,1082,0,0,347,-508,580,-1242
17150,274,-182,647,0,-1,369,-568,499,-1183
17160,541,186,1091,-9,-2,353,-634,444,-1141
17170,-96,-1298,1000,0,5,353,-699,352,-1068
17180,377,447,1067,-6,-7,369,-726,277,-1017
17190,131,-299,1178,0,1,327,-765,172,-958
17200,58,137,568,-7,0,381,-748,99,-925
17210,684,-3,1128,-3,-4,352,-763,13,-876
17220,122,-155,922,-3,2,341,-729,-72,-831
17230,363,-638,928,-6,-6,365,-712,-145,-793
17240,217,446,920,0,0,350,-663,-207,-766
17250,138,-673,1128,-9,2,349,-631,-289,-730
17260,222,-47,984,-1,-4,353,-576,-333,-718
17270,230,-19,1129,-2,-1,349,-535,-382,-708
17280,146,-353,1025,-5,1,358,-480,-417,-702
17290,191,-152,1026,-3,-4,343,-444,-453,-696
17300,81,-377,888,-4,0,372,-373,-480,-693
17310,236,-123,1034,-3,-4,363,-328,-505,-690
17320,289,190,957,-5,-1,357,-268,-519,-705
17330,-10,-1012,1115,0,6,356,-223,-525,-700
17340,101,9,1002,-6,-8,353,-174,-532,-709
17350,396,-303,1050,-3,3,351,-136,-534,-715
17360,-48,-249,726,-7,-4,371,-93,-537,-723
17370,269,-223,1048,1,-1,357,-69,-532,-744
17380,103,-186,953,-6,2,346,-25,-519,-756
17390,175,-262,906,-3,-4,351,3,-507,-768
17400,-53,-462,1170,0,1,354,27,-495,-787
17410,88,-119,929,-8,-5,367,45,-487,-792
17420,276,-226,1067,0,0,348,61,-468,-820
17430,0,-7,1013,-7,-2,344,84,-457,-823
17440,88,-205,729,-2,-2,361,99,-433,-832
17450,120,-144,1136,-4,-3,347,105,-427,-849
17460,-213,-859,1101,-1,4,354,118,-414,-852
17470,97,157,1036,-7,-8,349,115,-400,-858
17480,156,-443,1183,-1,5,349,124,-390,-864
17490,-74,49,713,-6,-5,366,127,-381,-861
17500,305,-97,1124,0,0,344,129,-364,-867
17510,-360,-541,1041,-5,3,353,129,-366,-861
17520,158,47,1062,-3,-5,356,133,-354,-864
17530,118,-152,1070,-5,2,342,135,-367,-858
17540,-222,-371,850,0,1,380,144,-355,-852
17550,227,-202,967,-4,-7,344,147,-366,-856
17560,-5,-468,1072,-4,7,341,151,-367,-864
17570,4,386,897,-3,-7,364,162,-357,-861
17580,100,64,1176,-4,-2,338,175,-366,-867
17590,-266,-230,856,-3,1,366,183,-357,-856
17600,257,132,1150,-4,-6,352,198,-361,-856
17610,-7,-76,930,-5,1,338,211,-367,-873
17620,-50,480,848,-1,0,380,225,-352,-873
17630,190,165,1024,-7,-7,343,226,-346,-876
17640,-173,-252,1090,-3,6,355,231,-351,-883
17650,124,284,971,-3,-6,358,238,-339,-882
17660,11,-123,952,-3,2,339,247,-330,-897
17670,-156,-642,930,-3,0,372,253,-325,-888
17680,277,143,1127,-1,-5,348,256,-319,-891
17690,-70,-124,952,-5,3,335,255,-313,-889
17700,33,366,761,0,-3,382,250,-300,-889
17710,149,384,1013,-6,-6,353,253,-313,-889
17720,-149,-196,1119,-5,2,342,258,-306,-879
17730,253,259,1066,0,-2,363,253,-318,-876
17740,62,122,958,-6,0,348,258,-322,-874
17750,-222,-977,1264,-6,1,366,268,-331,-861
17760,214,493,1041,0,-4,353,277,-328,-856
17770,-9,16,843,-4,5,345,294,-336,-850
17780,22,34,734,-5,-3,376,303,-333,-850
17790,480,26,1099,-1,-7,349,310,-352,-843
17800,-92,398,933,-5,3,346,330,-354,-844
17810,94,98,917,0,-2,359,345,-360,-844
17820,178,256,1108,-5,-4,349,367,-355,-853
17830,-154,-73,1021,-8,5,382,393,-363,-856
17840,268,-98,1043,0,-7,349,421,-361,-864
17850,303,-295,889,-1,3,334,436,-369,-877
17860,-193,344,880,-5,1,372,466,-346,-882
17870,526,-92,1104,-5,-10,343,493,-361,-900
17880,-135,-488,1036,-1,10,366,511,-349,-909
17890,261,350,1135,-9,-8,357,546,-342,-928
17900,310,479,878,4,3,348,565,-319,-948
17910,-21,-1066,1156,-14,2,363,597,-313,-970
17920,221,210,950,1,-7,346,630,-280,-996
17930,210,-423,1148,-1,7,361,646,-264,-1020
17940,150,-70,986,-8,-6,371,681,-220,-1056
17950,536,597,991,1,-5,342,699,-196,-1092
17960,-73,-748,952,-6,10,351,721,-150,-1111
17970,266,202,1042,-5,-10,355,720,-103,-1152
17980,294,88,1157,3,2,350,744,-49,-1180
17990,111,449,747,-10,0,377,735,-1,-1219
18000,500,-205,1183,-2,-5,355,742,55,-1257
18010,316,152,1040,-3,1,345,723,123,-1296
18020,141,52,900,-1,-2,360,711,174,-1321
18030,357,-133,1062,-3,-3,347,676,255,-1369
18040,111,-394,1051,-7,6,375,639,316,-1383
18050,247,-56,1055,-4,-7,355,582,378,-1414
18060,376,-556,1134,0,0,339,532,447,-1423
18070,143,480,781,-2,2,369,462,504,-1447
18080,449,-204,1138,-8,-5,345,382,550,-1455
18090,231,-122,992,-1,0,353,280,600,-1468
18100,315,318,1006,-3,-3,365,211,639,-1459
18110,346,187,1010,-1,-3,337,94,670,-1452
18120,135,-551,1037,-5,7,374,-1,687,-1422
18130,200,84,1043,-8,-6,354,-102,691,-1417
18140,386,-403,1092,0,0,339,-223,682,-1365
18150,221,157,694,0,0,370,-315,661,-1339
18160,480,-125,1070,-8,-1,352,-412,622,-1302
18170,58,-737,1006,-2,1,347,-499,571,-1234
18180,422,263,1004,-4,-5,368,-573,504,-1185
18190,189,-302,1205,0,-1,323,-648,430,-1129
18200,51,216,733,-5,5,383,-705,343,-1069
18210,405,-208,1187,-6,-4,354,-723,285,-1036
18220,246,-180,1036,0,1,339,-765,177,-957
18230,331,-660,805,-4,-7,369,-747,106,-919
18240,392,572,1053,0,-3,335,-760,7,-870
18250,1,-966,1031,-8,6,352,-741,-73,-823
18260,212,224,1170,-3,-6,357,-712,-141,-795
18270,241,148,914,0,-1,345,-667,-217,-769
18280,98,-915,1033,-7,3,360,-627,-291,-738
18290,250,-245,997,-1,-3,348,-582,-325,-733
18300,280,-311,1156,-4,0,349,-535,-381,-717
18310,131,-229,1014,-4,-4,366,-472,-412,-705
18320,278,163,975,-3,-2,355,-427,-453,-691
18330,82,-673,1016,-3,4,349,-372,-487,-690
18340,216,64,1019,-6,-7,355,-321,-502,-697
18350,283,-64,992,0,1,349,-267,-519,-697
18360,47,-257,873,-7,-3,371,-223,-531,-696
18370,297,-382,1048,0,-2,352,-177,-529,-708
18380,197,-237,1028,-6,0,343,-139,-538,-721
18390,-3,-378,792,-4,-2,361,-94,-538,-729
18400,160,-104,1065,0,-4,347,-61,-522,-751
18410,42,-139,956,-6,4,370,-25,-523,-754
18420,124,-186,1081,-2,-6,346,-7,-508,-775
18430,157,-220,924,-5,1,345,31,-493,-790
18440,0,28,870,-4,-4,368,37,-477,-814
18450,200,-82,1116,0,-3,345,78,-456,-820
18460,-101,-569,1044,-6,2,345,78,-456,-820
18470,116,37,994,-3,-6,350,106,-415,-834
18480,154,-32,1143,-2,0,339,114,-409,-850
18490,-93,37,675,-4,0,378,112,-393,-850
18500,279,-90,1183,-2,-7,346,121,-387,-859
18510,-182,-236,1029,-6,7,357,126,-369,-861
18520,69,12,923,-3,-8,362,120,-361,-867
18530,98,-208,939,-3,1,348,132,-354,-861
18540,-193,-857,1087,-2,2,373,132,-354,-861
18550,56,294,989,-5,-6,349,132,-360,-859
18560,92,-679,1192,-3,4,350,133,-357,-858
18570,-50,228,721,-2,-5,371,144,-354,-853
18580,241,42,1160,-4,-1,344,160,-358,-855
18590,-283,-355,925,-3,4,367,174,-369,-847
18600,213,134,1087,-3,-6,351,172,-361,-853
18610,-55,-743,1043,-4,5,343,183,-369,-853
18620,-44,-107,978,-1,-4,374,193,-370,-862
18630,90,39,1078,-4,0,344,211,-357,-864
18640,-110,-789,1133,-3,1,347,223,-366,-870
18650,25,123,768,-1,-1,359,234,-348,-874
18660,109,-287,1072,-6,-2,338,238,-348,-876
18670,-260,-497,792,0,1,371,250,-337,-885
18680,275,236,1103,-4,-5,350,250,-325,-880
18690,-153,-345,996,-3,3,338,246,-324,-889
18700,52,381,922,-1,-4,375,258,-318,-892
18710,135,240,1024,-4,-2,347,250,-307,-889
18720,-159,-769,1132,-5,1,347,255,-316,-894
18730,148,278,981,1,-1,362,246,-304,-886
18740,64,-90,1031,-8,0,344,255,-310,-882
18750,-208,-888,1020,-5,2,372,255,-309,-876
18760,229,417,1005,0,-5,351,250,-327,-870
18770,-129,94,960,-3,5,341,265,-309,-862
18780,-1,42,877,-5,-2,381,276,-330,-856
18790,450,49,980,-3,-7,351,280,-331,-856
18800,1,61,949,-5,3,343,285,-333,-846
18810,44,-10,882,0,-3,359,300,-333,-850
18820,162,326,1129,-3,-1,349,310,-348,-852
18830,-157,-1020,1180,-8,2,360,322,-343,-850
18840,227,372,964,1,-4,347,348,-363,-849
18850,149,-3,1002,-3,5,345,367,-357,-852
18860,-21,361,858,-7,-2,375,387,-364,-859
18870,468,75,976,-1,-7,347,406,-369,-864
18880,9,231,922,-3,4,344,436,-363,-871
18890,13,-164,895,0,-2,356,457,-355,-876
18900,406,-102,1049,-5,-6,345,489,-358,-892
18910,-214,166,833,-4,3,386,516,-343,-895
18920,339,-413,1166,-4,-7,357,550,-340,-928
18930,356,-106,965,-2,1,340,571,-319,-943
18940,-182,536,990,-3,1,375,594,-304,-963
18950,538,-290,1050,-5,-8,346,627,-283,-993
18960,-11,-513,978,-2,8,371,645,-250,-1014
18970,172,426,1103,-8,-7,360,669,-222,-1038
18980,395,407,938,4,1,343,694,-195,-1083
18990,21,-849,1026,-9,5,365,709,-139,-1108
19000,187,156,978,-4,-8,346,717,-94,-1153
19010,401,-166,993,0,3,350,733,-55,-1179
19020,111,-119,796,-4,-2,370,735,-6,-1216
19030,531,532,1059,-2,-6,340,736,54,-1246
19040,30,-720,966,-3,9,351,717,114,-1284
19050,214,490,1070,-8,-7,352,706,175,-1309
19060,306,-69,1025,4,1,345,675,241,-1351
19070,175,430,898,-10,1,372,640,306,-1375
19080,411,-98,1133,-4,-4,351,597,375,-1410
19090,321,71,1088,-2,-1,345,519,442,-1431
19100,210,105,847,1,0,360,472,496,-1449
19110,388,-239,1052,-7,-4,346,388,556,-1461
19120,19,-389,1031,-5,6,382,298,615,-1461
19130,254,13,1050,-4,-7,363,204,630,-1455
19140,418,-426,1143,0,4,337,91,673,-1444
19150,163,439,671,-3,-2,378,0,672,-1422
19160,548,-387,1151,-7,-3,356,-102,696,-1413
19170,205,-104,975,0,1,348,-220,675,-1374
19180,361,-2,1072,-6,-5,370,-309,657,-1335
19190,228,-27,846,0,-1,342,-421,618,-1291
19200,152,-151,1080,-7,5,380,-507,568,-1245
19210,304,52,1066,-6,-6,365,-577,510,-1189
19220,393,-258,1058,0,3,334,-652,432,-1129
19230,167,-591,667,-3,-7,373,-700,351,-1075
19240,562,432,1080,-2,-5,346,-729,264,-1026
19250,-42,-939,1077,-5,6,361,-753,183,-960
19260,286,188,1219,-5,-7,368,-757,7,-870
19270,197,-256,1204,1,1,331,-747,-75,-829
19280,100,-61,793,-8,0,380,-691,-141,-792
19290,474,-405,1093,0,-3,355,-672,-220,-759
19300,140,120,996,-6,0,350,-615,-288,-739
19310,154,-473,814,-3,-2,361,-589,-336,-712
19320,179,-164,962,0,-1,350,-511,-382,-702
19330,87,-663,1002,-7,2,359,-474,-426,-688
19340,140,-222,980,-2,-3,351,-408,-463,-688
19350,296,-308,1060,-2,0,349,-361,-484,-681
19360,74,-300,795,-5,-2,373,-304,-502,-693
19370,285,-288,1102,-1,-3,356,-271,-520,-690
19380,180,-158,1118,-5,2,345,-208,-532,-699
19390,131,-356,756,-5,-4,354,-180,-537,-712
19400,93,-88,1166,1,-1,346,-124,-540,-723
19410,112,191,792,-8,-2,376,-100,-532,-732
19420,274,-139,1168,0,-2,353,-51,-540,-745
19430,91,103,1112,-6,0,342,-28,-526,-759
19440,-45,-29,752,-2,0,358,7,-510,-780
19450,254,-393,1204,-1,-7,338,21,-496,-780
19460,-62,-151,911,-7,3,369,45,-480,-799
19470,89,183,1197,0,-7,349,63,-465,-813
19480,108,-123,1029,-5,2,345,100,-454,-822
19490,78,106,769,-2,-3,374,94,-439,-835
19500,198,-44,1010,-3,-4,348,96,-429,-844
19510,0,12,943,-6,2,347,120,-400,-850
19520,17,-77,758,-1,-4,361,118,-393,-858
19530,229,-369,1060,-2,-6,343,118,-378,-859
19540,-201,-5,892,-4,5,375,124,-385,-861
19550,177,111,1209,-2,-9,345,118,-369,-858
19560,74,-276,968,-3,5,343,132,-364,-862
19570,7,336,850,-4,-6,371,135,-361,-856
19580,187,73,977,-2,-3,344,129,-364,-859
19590,-226,-578,1158,-4,5,358,135,-360,-856
19600,96,297,1000,-4,-8,354,148,-363,-855
19610,98,-72,1094,-4,3,342,156,-357,-847
19620,-188,-11,794,-1,0,380,169,-357,-861
19630,315,-40,1026,-4,-6,343,177,-370,-868
19640,-195,-230,917,-3,8,362,193,-369,-861
19650,194,265,1013,-2,-9,365,204,-357,-867
19660,15,-93,949,-4,1,344,216,-367,-864
19670,-104,-653,1068,-1,3,372,219,-351,-877
19680,112,420,1051,-5,-8,350,232,-360,-874
19690,49,-393,1128,-3,4,337,238,-348,-876
19700,21,504,756,-2,-5,380,252,-331,-882
19710,178,278,1157,-4,-3,348,253,-322,-888
19720,-280,-648,1049,-3,2,346,255,-325,-895
19730,210,321,1183,-1,-3,362,247,-313,-894
19740,-32,33,932,-6,0,342,258,-322,-877
19750,-132,-607,1024,-5,2,375,256,-303,-885
19760,184,370,984,0,-5,349,252,-303,-880
19770,-53,-152,1047,-5,4,339,253,-301,-886
19780,-15,19,683,-2,-5,375,262,-318,-876
19790,378,218,979,-3,-6,350,253,-310,-876
19800,-91,-30,1119,-6,1,339,262,-315,-876
19810,210,184,954,0,-3,360,270,-319,-864
19820,5,315,1031,-4,0,349,268,-334,-853
19830,-188,-661,1140,-10,1,376,291,-336,-858
19840,249,148,1050,1,-4,348,301,-342,-843
19850,131,-101,907,-3,5,345,313,-351,-862
19860,-6,4,788,-4,-4,374,331,-358,-844
19870,509,18,1087,-2,-7,352,355,-366,-853
19880,-65,329,946,-6,3,349,372,-364,-853
19890,180,172,992,0,-3,358,397,-367,-864
19900,202,359,1085,-4,0,349,415,-367,-867
19910,-68,91,1053,-10,2,382,450,-361,-877
19920,300,-92,1079,-1,-7,348,469,-355,-889
19930,282,131,872,-1,4,349,495,-358,-903
19940,31,202,833,-4,-2,362,514,-343,-913
19950,416,46,1067,-3,-6,345,559,-333,-937
19960,-128,-735,986,-4,7,369,568,-307,-960
19970,148,291,1079,-3,-6,353,603,-295,-975
19980,445,-111,1044,1,0,336,613,-277,-999
19990,-36,287,904,-9,4,376,663,-240,-1021
20000,371,-59,1117,-5,-9,344,666,-226,-1042
20010,201,156,927,0,4,354,703,-145,-1117
20020,245,0,1004,-6,-3,361,738,-105,-1161
20030,322,47,1039,0,-1,350,732,-37,-1183
20040,67,-375,1051,-9,3,350,747,1,-1218
20050,200,495,988,0,-5,350,729,57,-1264
20060,331,-248,1096,0,2,347,730,123,-1288
20070,186,319,872,-6,0,364,690,189,-1327
20080,402,21,1071,-6,-6,345,666,250,-1366
20090,163,-297,1044,0,2,351,625,324,-1383
20100,305,406,1011,-3,-3,364,582,379,-1419
20110,451,335,1039,-3,-4,341,508,462,-1419
20120,70,-624,986,-4,8,362,454,501,-1446
20130,199,42,1035,-7,-6,348,369,565,-1458
20140,419,-364,971,3,1,347,291,604,-1458
20150,219,-168,766,-4,-1,370,196,649,-1447
20160,535,283,1065,-8,-5,349,91,666,-1456
20170,51,-932,1040,0,4,347,-18,691,-1423
20180,296,496,988,-6,-5,364,-112,693,-1414
20190,306,-180,1045,0,-2,332,-226,682,-1362
20200,142,-291,951,-5,7,375,-313,655,-1342
20210,305,-124,1198,-7,-5,354,-417,633,-1290
20220,271,-54,1006,0,-1,344,-499,561,-1236
20230,311,-278,787,0,-3,372,-574,504,-1192
20240,540,512,903,-6,-6,339,-649,433,-1131
20250,-124,-1283,1201,-3,10,365,-699,355,-1069
20260,232,573,1130,-5,-8,364,-724,274,-1023
20270,187,-259,1115,0,1,332,-757,175,-958
20280,49,-32,570,-6,-1,381,-748,91,-912
20290,688,-49,1098,-3,-3,356,-757,1,-874
20300,94,-72,960,-4,1,343,-733,-79,-826
20310,366,-509,946,-4,-5,367,-703,-151,-795
20320,185,403,858,0,-1,352,-666,-217,-757
20330,165,-710,1059,-9,2,354,-621,-282,-736
20340,197,6,989,-1,-4,354,-574,-337,-721
20350,219,-30,1050,-1,0,350,-517,-388,-700
20360,192,-38,960,-4,0,363,-475,-421,-693
20370,247,-232,1040,-2,-4,346,-406,-462,-691
20380,-26,-698,1066,-2,5,366,-376,-487,-685
20390,145,128,1049,-6,-6,362,-304,-507,-702
20400,377,28,965,-2,-2,337,-273,-517,-702
20410,-43,-855,999,-4,7,366,-210,-532,-697
20420,7,-70,1141,-2,-8,345,-183,-532,-718
20430,231,-349,984,-3,6,360,-123,-537,-724
20440,89,-311,1002,-8,-6,365,-105,-528,-738
20450,132,-141,909,0,1,354,-60,-522,-745
20460,167,-335,1019,-6,-1,345,-22,-523,-751
20470,79,-19,825,-2,-2,351,6,-516,-772
20480,109,-56,1189,-2,1,361,12,-499,-790
20490,3,37,865,-5,-4,368,55,-480,-795
20500,306,-328,990,-2,0,351,60,-471,-810
20510,-65,-262,1120,-5,-1,346,93,-451,-828
20520,89,-85,831,-4,-4,362,90,-435,-837
20530,177,-108,1096,-2,0,348,106,-415,-838
20540,-209,-913,1043,-2,3,358,117,-403,-844
20550,50,240,1029,-7,-6,348,118,-394,-849
20560,179,-347,1167,-2,6,354,121,-384,-853
20570,-76,-67,763,-6,-6,361,130,-366,-852
20580,237,-193,1052,0,1,344,130,-364,-864
20590,-318,-729,1141,-4,2,360,136,-363,-862
20600,134,248,974,-4,-7,353,132,-361,-855
20610,143,-186,1040,-5,4,342,132,-367,-862
20620,-151,-159,786,0,0,381,130,-363,-850
20630,177,-28,1034,-5,-7,345,147,-360,-864
20640,-114,-569,1066,-4,7,344,156,-361,-856
20650,54,366,852,-3,-7,359,156,-366,-855
20660,102,-70,1249,-3,0,337,172,-366,-858
20670,-276,-131,862,-3,0,370,186,-366,-865
20680,282,178,1123,-4,-3,350,201,-351,-862
20690,-44,-123,1036,-5,1,338,214,-370,-868
20700,9,551,824,-1,-1,374,225,-358,-876
20710,155,222,1017,-6,-5,342,232,-354,-873
20720,-238,-259,1032,-2,6,360,237,-340,-883
20730,169,391,1073,-4,-6,356,246,-340,-876
20740,-62,-63,937,-4,2,338,256,-330,-882
20750,-91,-529,964,-3,-1,379,253,-315,-879
20760,290,15,1030,-3,-5,347,256,-324,-888
20770,-34,-185,998,-5,3,335,255,-309,-895
20780,10,210,791,0,-3,375,252,-309,-880
20790,154,332,956,-6,-7,348,259,-310,-889
20800,-127,-242,1066,-3,3,340,256,-313,-870
20810,251,338,1137,0,-4,357,265,-313,-880
20820,42,149,1019,-5,1,342,264,-324,-865
20830,-260,-560,964,-8,2,380,262,-325,-870
20840,274,275,1121,0,-7,350,276,-337,-858
20850,1,-51,797,-2,6,343,283,-342,-864
20860,55,21,945,-4,-2,372,298,-337,-858
20870,401,124,930,-2,-7,345,310,-343,-852
20880,-212,-797,1186,-5,9,361,334,-360,-850
20890,207,566,1002,-5,-8,363,349,-354,-861
20900,310,351,1064,1,1,334,369,-361,-855
20910,-222,-134,976,-12,6,379,396,-364,-855
20920,393,73,1097,0,-10,346,424,-373,-864
20930,127,224,1044,0,6,349,435,-348,-879
20940,62,-17,977,-10,-2,366,456,-351,-885
20950,408,2,994,1,-5,344,487,-354,-898
20960,-132,-253,1037,-7,6,371,522,-343,-910
20970,177,379,1089,-5,-5,357,541,-330,-934
20980,439,-138,1078,2,0,331,577,-322,-951
20990,-136,-232,958,-10,7,368,595,-297,-976
21000,309,155,1136,-3,-10,341,628,-286,-996
21010,167,-150,1063,0,8,359,648,-256,-1024
21020,233,-52,1018,-11,-5,362,672,-232,-1044
21030,359,202,1001,4,1,354,690,-193,-1086
21040,151,-293,1178,-13,1,345,712,-153,-1108
21050,223,275,921,2,-5,352,730,-108,-1159
21060,277,81,1112,-2,0,347,732,-54,-1185
21070,66,316,675,-5,0,378,733,-1,-1225
21080,658,100,1063,-6,-9,355,735,57,-1258
21090,251,118,927,0,7,344,721,117,-1291
21100,203,6,866,-5,-7,360,709,178,-1320
21110,284,-140,1130,0,-1,349,670,250,-1356
21120,91,-253,981,-10,3,373,636,313,-1374
21130,300,-180,1087,-3,-5,355,583,373,-1411
21140,328,-411,1015,-1,-2,340,517,450,-1420
21150,198,399,820,-1,3,368,456,502,-1447
21160,455,-167,1073,-8,-7,345,381,552,-1447
21170,232,-8,986,-2,1,353,285,600,-1453
21180,285,259,949,-2,-4,362,198,642,-1444
21190,367,159,1090,-3,0,349,90,669,-1446
21200,168,-818,1026,-4,4,362,-10,684,-1425
21210,232,65,962,-6,-4,352,-108,696,-1419
21220,361,-328,978,0,-2,339,-225,676,-1369
21230,300,282,765,0,2,367,-321,660,-1327
21240,403,-179,1122,-9,-3,351,-418,616,-1284
21250,152,-401,1111,-1,1,343,-508,564,-1239
21260,374,223,1004,-3,-5,364,-586,502,-1188
21270,286,-246,1105,0,-2,327,-651,438,-1131
21280,88,29,860,-6,6,380,-694,354,-1069
21290,304,-260,1245,-7,-5,354,-726,283,-1032
21300,316,-160,999,0,1,338,-757,175,-964
21310,237,-536,734,-4,-6,369,-757,103,-927
21320,444,551,995,-1,-4,338,-747,13,-870
21330,-12,-943,1047,-7,6,352,-738,-70,-822
21340,235,274,1184,-3,-6,359,-700,-142,-801
21350,229,208,888,0,-1,345,-670,-208,-757
21360,105,-899,1024,-8,2,362,-627,-289,-735
21370,230,-219,1001,0,-3,349,-585,-319,-726
21380,300,-185,1059,-4,0,351,-529,-387,-700
21390,88,-411,889,-3,-2,360,-465,-420,-688
