Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
16260,352,889,780,1,-1,539,612,-331,-1005
16270,186,-402,1393,-9,1,546,649,-285,-1035
16280,410,-121,803,-4,-5,532,681,-235,-1086
16290,486,-220,1073,0,2,542,709,-177,-1140
16300,458,-183,920,-9,-7,526,735,-99,-1188
16310,395,-696,760,2,0,550,745,-25,-1237
16320,431,-756,1450,-9,-3,518,733,70,-1291
16330,314,586,734,0,-1,542,705,177,-1344
16340,274,-705,1457,-4,1,552,652,280,-1384
16350,671,973,699,-7,-8,533,571,390,-1416
16360,616,-345,869,1,4,553,469,477,-1450
16370,665,99,822,-12,-11,526,343,561,-1456
16380,549,-450,952,1,0,551,214,622,-1449
16390,457,-495,1293,-10,-4,530,43,667,-1425
16400,386,664,889,-2,-1,549,-106,673,-1393
16410,383,-604,1380,-2,4,544,-268,649,-1333
16420,630,350,804,-5,-8,531,-414,603,-1255
16430,678,-177,798,0,2,552,-544,511,-1180
16440,678,-718,933,-9,-11,512,-646,400,-1092
16450,431,-691,679,2,2,544,-706,289,-1009
16460,436,-758,1314,-9,-2,534,-730,153,-925
16470,393,679,874,-2,-4,542,-721,21,-855
16480,410,-979,1340,0,7,542,-697,-105,-784
16490,599,-41,772,-7,-10,525,-655,-204,-736
16500,546,-251,793,2,2,554,-571,-294,-711
16510,594,-1047,1190,-10,-8,514,-496,-367,-676
16520,320,-754,846,-2,0,550,-424,-420,-667
16530,256,-580,1316,-3,1,532,-324,-472,-661
16540,335,630,969,-6,-4,539,-267,-493,-664
16550,325,-926,1056,0,3,542,-193,-508,-679
16560,429,-738,828,-7,-5,529,-135,-514,-694
16570,435,-509,814,2,-2,544,-66,-505,-703
16580,388,-505,1025,-7,-3,521,-13,-501,-730
16590,259,-580,930,-4,-3,538,22,-469,-751
16600,107,-1026,1188,-2,0,528,45,-456,-769
16610,317,343,1069,-4,-5,529,61,-436,-792
16620,251,156,930,-2,1,552,96,-412,-813
16630,335,-593,970,-7,-5,528,106,-378,-837
16640,252,-447,810,-1,-2,543,111,-349,-832
16650,310,-597,1187,-3,-3,522,118,-343,-841
16660,88,268,975,-11,-4,551,111,-327,-849
16670,104,-583,1485,2,2,528,117,-325,-853
16680,7,777,1032,-7,-6,525,114,-318,-850
16690,353,-156,810,-2,3,566,120,-321,-843
16700,482,-366,915,-3,-17,522,127,-331,-844
16710,124,407,806,-6,10,540,133,-324,-841
16720,49,-632,1272,1,-6,547,153,-333,-850
16730,-89,720,719,-11,-8,544,169,-331,-853
16740,351,-208,1469,-1,8,530,178,-336,-858
16750,83,606,738,-5,-12,519,196,-322,-873
16760,115,185,805,-6,9,570,204,-327,-873
16770,576,-107,1152,-4,-23,522,210,-318,-885
16780,70,562,728,-2,9,537,213,-301,-888
16790,154,-970,1429,-3,-4,543,213,-303,-885
16800,-128,705,481,-7,-9,542,208,-297,-880
16810,327,-567,1619,0,9,532,205,-307,-883
16820,144,400,786,-6,-12,520,205,-312,-874
16830,185,207,1008,2,14,562,213,-325,-864
16840,483,142,950,-11,-25,520,237,-343,-862
16850,169,42,746,1,11,539,241,-346,-855
16860,283,-1030,1478,-4,-8,529,267,-361,-853
16870,29,1115,568,-2,-2,539,292,-375,-852
16880,234,-562,1577,-5,3,537,333,-384,-852
16890,213,386,637,-5,-9,525,352,-385,-856
16900,401,684,1162,3,9,555,409,-391,-867
16910,394,238,841,-15,-14,528,438,-399,-886
16920,311,-346,848,4,4,545,484,-384,-900
16930,431,-724,1274,-9,-9,521,528,-373,-939
16940,272,344,731,2,1,536,570,-346,-960
16950,186,-713,1309,-10,1,554,619,-316,-993
16960,574,124,730,-9,-10,531,657,-262,-1044
16970,410,-458,1099,1,7,543,693,-217,-1089
16980,446,-407,907,-12,-10,522,727,-157,-1144
16990,366,-578,831,3,-1,555,735,-72,-1197
17000,465,-588,1479,-9,-1,514,744,6,-1249
17010,252,515,771,0,0,538,738,99,-1305
17020,259,-1115,1450,-6,0,546,691,198,-1354
17030,711,808,779,-5,-7,533,631,312,-1432
17040,573,-651,1046,0,4,548,459,502,-1455
17050,539,-346,806,-12,-8,531,318,580,-1453
17060,542,-803,948,1,-1,549,178,642,-1458
17070,462,-737,1236,-7,-4,524,10,676,-1420
17080,423,253,883,-2,0,549,-147,679,-1372
17090,326,-496,1362,-4,1,540,-312,648,-1323
17100,551,717,693,-4,-5,534,-451,579,-1251
17110,632,-176,879,0,3,555,-565,496,-1171
17120,728,-390,949,-9,-12,515,-660,390,-1068
17130,511,-593,821,4,3,544,-708,258,-982
17140,494,-798,1401,-10,-5,529,-736,112,-897
17150,347,644,862,-2,-3,545,-727,-1,-832
17160,422,-737,1368,0,6,535,-693,-133,-775
17170,519,157,745,-5,-8,526,-625,-231,-718
17180,557,-272,715,1,3,553,-564,-316,-700
17190,620,-944,1015,-11,-10,509,-484,-388,-667
17200,324,-889,701,1,1,542,-412,-442,-672
17210,340,-986,1354,-6,-1,522,-328,-475,-661
17220,254,462,948,-6,-5,541,-252,-495,-672
17230,322,-808,1199,0,4,538,-183,-510,-685
17240,341,-792,911,-4,-4,528,-117,-514,-697
17250,460,-421,770,1,0,550,-72,-493,-721
17260,466,-479,1044,-8,-5,525,-19,-490,-739
17270,293,-598,886,-2,-2,544,22,-484,-757
17280,193,-957,1160,-2,0,531,58,-453,-777
17290,318,482,1112,-6,-5,540,84,-426,-802
17300,264,175,925,-4,2,558,109,-402,-823
17310,357,-531,998,-6,-5,534,120,-379,-828
17320,264,-715,841,-1,-2,546,114,-355,-840
17330,264,-967,1276,-5,-3,526,118,-330,-846
17340,69,724,944,-9,-5,551,121,-325,-856
17350,121,-677,1204,2,2,531,115,-321,-850
17360,70,536,1030,-7,-6,525,115,-319,-858
17370,362,-245,797,-3,2,565,123,-318,-849
17380,494,-362,1046,-2,-15,521,130,-330,-853
17390,61,326,912,-6,7,540,142,-325,-849
17400,75,-646,1311,0,-4,546,156,-339,-861
17410,-25,834,821,-11,-10,544,169,-342,-856
17420,289,-410,1396,0,9,531,190,-328,-871
17430,141,430,902,-4,-12,518,195,-327,-873
17440,86,208,661,-6,9,568,202,-319,-885
17450,575,-159,1344,-3,-23,519,210,-307,-891
17460,-37,375,711,-2,9,535,207,-313,-885
17470,107,-978,1505,-3,-4,545,210,-304,-886
17480,-36,743,578,-6,-10,537,207,-306,-886
17490,334,-705,1489,0,9,534,208,-316,-871
17500,192,118,720,-5,-11,516,207,-322,-868
17510,88,169,825,0,13,556,214,-327,-861
17520,540,45,1112,-11,-24,520,237,-345,-850
17530,143,-119,665,1,10,537,255,-348,-847
17540,163,-1231,1710,-4,-5,531,280,-370,-841
17550,21,980,557,-4,-6,536,298,-381,-853
17560,306,-679,1609,-5,6,544,343,-390,-858
17570,253,-30,682,-4,-10,527,373,-399,-865
17580,327,667,998,1,9,553,406,-391,-874
17590,398,93,897,-15,-14,525,451,-396,-885
17600,306,-132,700,4,3,555,493,-384,-915
17610,401,-686,1504,-9,-4,525,543,-354,-949
17620,155,570,562,1,0,538,588,-337,-982
17630,230,11,1397,-8,2,569,633,-304,-1017
17640,692,273,738,-9,-13,525,682,-253,-1056
17650,440,14,862,2,7,545,709,-193,-1110
17660,386,-556,1070,-14,-8,525,732,-129,-1161
17670,448,-4,872,0,-6,560,738,-54,-1221
17680,406,-497,1421,-8,4,522,732,46,-1272
17690,336,708,742,-3,-5,533,721,133,-1329
17700,326,37,1167,-4,1,566,676,246,-1368
17710,761,112,909,-8,-9,522,610,349,-1408
17720,625,-122,802,3,1,547,504,451,-1432
17730,502,-17,959,-14,-5,530,394,535,-1446
17740,484,-784,949,0,-3,554,256,607,-1455
17750,437,-497,1329,-7,-1,532,114,651,-1440
17760,479,556,942,-2,-1,543,-27,678,-1407
17770,414,-846,1245,-2,3,546,-213,664,-1356
17780,571,50,795,-7,-8,527,-351,639,-1299
17790,679,-306,863,2,0,550,-496,549,-1212
17800,635,-983,1163,-9,-8,516,-601,462,-1134
17810,400,-577,873,1,2,545,-681,331,-1027
17820,382,-932,1362,-7,-2,543,-727,211,-952
17830,482,524,858,-2,-6,539,-729,84,-886
17840,494,-1150,1078,0,7,546,-706,-57,-798
17850,648,-270,783,-9,-12,521,-667,-163,-751
17860,484,-478,746,2,1,549,-595,-267,-699
17870,573,-892,1129,-10,-6,517,-528,-348,-688
17880,266,-83,756,-3,-1,549,-453,-409,-664
17890,214,-429,1373,0,3,538,-364,-454,-652
17900,383,388,913,-6,-5,534,-283,-483,-669
17910,505,-672,997,0,2,544,-213,-508,-670
17920,482,-566,881,-10,-6,531,-154,-508,-690
17930,363,-655,845,1,-2,542,-96,-507,-699
17940,344,-678,1007,-6,-2,524,-40,-495,-726
17950,270,-43,940,-6,-4,537,39,-466,-762
17960,89,-1082,1131,0,3,537,69,-438,-780
17970,288,-172,1106,-3,-5,526,94,-417,-805
17980,346,259,774,-1,0,546,99,-385,-825
17990,429,-214,1054,-7,-5,523,121,-372,-828
18000,221,-469,836,-2,-1,537,117,-343,-840
18010,136,-962,1300,-1,-1,521,115,-334,-856
18020,127,782,956,-10,-5,541,112,-331,-850
18030,119,-700,1255,2,5,528,118,-321,-856
18040,36,540,1009,-6,-7,516,115,-318,-850
18050,378,-220,735,-5,2,564,114,-330,-847
18060,514,-314,1024,-1,-16,522,129,-322,-849
18070,50,469,889,-6,9,535,136,-334,-859
18080,75,-648,1294,2,-4,553,165,-337,-859
18090,-16,755,777,-9,-11,540,165,-337,-865
18100,337,-161,1445,0,10,533,192,-331,-867
18110,109,511,919,-4,-13,517,199,-330,-877
18120,57,428,692,-6,9,565,199,-319,-888
18130,579,64,1249,-3,-20,523,204,-310,-889
18140,-2,468,692,-2,7,534,208,-318,-889
18150,183,-749,1530,-1,-1,557,213,-303,-895
18160,-53,737,577,-6,-14,541,204,-310,-880
18170,288,-689,1547,0,13,542,198,-312,-874
18180,252,-114,779,-6,-16,520,208,-315,-874
18190,113,12,750,1,14,560,222,-339,-867
18200,558,-177,1287,-9,-22,517,234,-343,-868
18210,39,14,669,1,9,538,256,-372,-861
18220,193,-1028,1541,-6,-2,558,280,-367,-852
18230,88,584,503,-3,-7,539,316,-385,-856
18240,266,-876,1177,-3,10,549,349,-397,-859
18250,304,-573,758,-9,-15,522,391,-399,-868
18260,301,-189,805,8,9,549,430,-399,-876
18270,497,-281,1117,-11,-13,515,471,-384,-894
18280,221,60,730,5,3,539,523,-384,-931
18290,198,-1066,1363,-8,-1,541,561,-357,-961
18300,345,66,736,2,-3,535,616,-322,-996
18310,328,-330,1197,-3,5,548,651,-289,-1032
18320,474,-363,834,-10,-7,529,688,-237,-1089
18330,462,-556,958,6,1,537,711,-174,-1132
18340,483,-190,1152,-7,-5,527,723,-99,-1189
18350,433,657,825,-2,-2,548,751,-16,-1240
18360,288,-151,1403,-7,0,539,726,78,-1288
18370,411,443,804,-3,-3,534,703,174,-1344
18380,578,50,959,0,2,557,654,273,-1378
18390,666,-337,881,-11,-11,516,571,379,-1408
18400,547,-420,845,7,2,546,472,477,-1441
18410,488,-833,1297,-8,-7,519,330,553,-1459
18420,397,258,926,0,0,551,211,621,-1459
18430,359,-596,1351,-4,1,538,37,658,-1422
18440,640,483,756,-2,-5,533,-108,678,-1398
18450,590,-467,835,-1,5,553,-267,658,-1330
18460,682,-583,915,-9,-13,517,-426,603,-1266
18470,478,-857,694,4,2,547,-540,517,-1194
18480,478,-616,1363,-9,-6,516,-642,406,-1092
18490,306,593,869,-2,0,547,-700,292,-1027
18500,356,-455,1423,-4,1,543,-733,165,-919
18510,637,325,730,-4,-8,532,-727,40,-855
18520,594,-472,754,0,5,551,-700,-96,-780
18530,616,-615,1022,-10,-12,518,-657,-202,-744
18540,336,-753,618,1,1,549,-586,-292,-705
18550,448,-687,1422,-8,-5,520,-501,-361,-681
18560,337,730,889,-5,-2,549,-427,-420,-675
18570,244,-482,1353,1,4,544,-349,-469,-664
18580,476,-6,850,-7,-7,533,-276,-487,-673
18590,622,-455,708,0,1,548,-199,-504,-679
18600,465,-350,977,-9,-5,531,-133,-511,-687
18610,318,-571,721,0,-2,546,-72,-510,-715
18620,192,-896,1261,-7,-1,531,-25,-489,-732
18630,326,202,1041,-5,-5,538,15,-469,-751
18640,197,-319,974,0,2,553,43,-456,-771
18650,339,-728,1053,-6,-5,533,69,-426,-799
18660,256,-809,879,-1,-2,545,97,-408,-813
18670,394,-557,1008,-4,-3,526,105,-381,-828
18680,186,-77,936,-5,-3,546,114,-366,-831
18690,2,-1151,1166,0,3,551,120,-346,-837
18700,196,67,1025,-5,-7,536,123,-324,-847
18710,221,-730,909,0,7,552,121,-316,-840
18720,224,-932,981,-4,-10,518,121,-319,-853
18730,104,-605,632,-9,2,556,115,-321,-847
18740,409,-399,1294,0,-9,524,124,-327,-846
18750,-176,64,822,-7,2,530,147,-328,-847
18760,185,-514,1029,-1,2,573,151,-334,-853
18770,312,-834,769,-3,-19,531,169,-324,-864
18780,158,-547,707,-2,16,544,178,-334,-864
18790,87,-1403,1219,-2,-11,517,193,-327,-874
18800,-265,-192,536,-7,3,548,202,-316,-876
18810,379,-304,1603,-3,-6,521,214,-312,-889
18820,11,230,559,-6,-3,529,208,-307,-888
18830,134,-252,1178,0,9,572,199,-307,-894
18840,287,-108,754,-8,-24,528,208,-297,-886
18850,221,220,872,0,16,551,204,-307,-874
18860,450,-326,1314,-9,-17,520,207,-321,-874
18870,-184,347,483,1,10,550,219,-328,-861
18880,315,-694,1545,-6,-10,521,229,-345,-862
18890,74,664,460,-4,-2,533,250,-349,-856
18900,338,440,1390,0,6,565,297,-373,-844
18910,328,335,591,-12,-17,527,330,-394,-856
18920,309,390,968,0,10,551,367,-409,-861
18930,528,-9,1111,-12,-16,524,402,-405,-867
18940,114,161,675,6,6,549,447,-390,-888
18950,269,-879,1343,-11,-5,531,502,-367,-910
18960,252,553,685,-2,-4,535,532,-366,-933
18970,370,-298,1244,-5,3,549,579,-349,-976
18980,332,-359,768,-5,-6,530,625,-301,-1014
18990,446,-79,912,0,0,543,673,-256,-1053
19000,521,-144,1052,-9,-7,518,699,-202,-1101
19010,373,-194,828,4,1,534,721,-147,-1153
19020,183,-1166,1287,-3,0,540,733,-63,-1204
19030,578,943,845,-5,-7,536,750,24,-1267
19040,370,-536,1152,2,10,548,721,118,-1315
19050,549,-43,715,-13,-11,521,667,225,-1356
19060,618,-104,843,6,1,556,613,327,-1413
19070,575,-773,1141,-15,-9,509,528,427,-1423
19080,443,-446,846,6,0,543,424,513,-1450
19090,396,-671,1405,-12,-4,526,292,582,-1444
19100,487,471,914,-2,-2,544,141,640,-1440
19110,424,-856,1266,-3,5,544,-16,679,-1411
19120,667,58,754,-7,-10,520,-172,667,-1372
19130,672,-180,804,0,3,551,-321,633,-1318
19140,566,-766,1020,-9,-10,514,-465,576,-1236
19150,468,-756,824,0,0,549,-565,499,-1165
19160,505,-591,1404,-8,-2,525,-663,363,-1065
19170,357,713,879,-4,-3,543,-714,250,-988
19180,397,-389,1260,-1,4,551,-739,111,-913
19190,718,214,767,-8,-12,525,-715,-9,-817
19200,653,-192,813,1,3,552,-669,-136,-777
19210,556,-954,1065,-8,-8,521,-619,-237,-712
19220,283,-563,828,0,-1,554,-553,-318,-691
19230,344,-621,1423,-3,1,530,-471,-400,-661
19240,387,737,963,-5,-4,539,-396,-438,-661
19250,363,-618,1010,3,5,550,-306,-484,-652
19260,565,-206,862,-12,-10,522,-234,-496,-669
19270,495,-588,879,1,0,542,-168,-510,-684
19280,437,-383,1066,-7,-4,525,-109,-514,-699
19290,273,-66,983,-1,-3,544,-60,-496,-718
19300,179,-698,1233,-6,1,537,-12,-495,-742
19310,314,-4,1083,-3,-4,530,27,-471,-763
19320,312,-37,921,0,0,550,63,-454,-780
19330,387,-574,1013,-7,-4,531,81,-432,-796
19340,213,-1054,803,-3,-2,540,109,-396,-816
19350,320,-823,1069,-3,-3,521,120,-375,-838
19360,182,78,956,-5,-3,536,115,-352,-843
19370,-30,-993,1255,-1,3,555,126,-349,-853
19380,247,-36,1048,-6,-10,525,114,-322,-855
19390,203,-754,834,0,8,549,127,-310,-846
19400,238,-836,954,-4,-11,513,106,-316,-853
19410,93,-614,665,-10,2,550,118,-321,-852
19420,403,-500,1261,0,-7,516,136,-325,-841
19430,-203,-208,764,-7,1,526,142,-330,-856
19440,145,-840,1130,0,3,568,153,-333,-852
19450,181,-781,851,-3,-19,527,171,-330,-867
19460,139,-774,1043,-1,17,543,180,-336,-867
19470,118,-1208,1230,-2,-13,515,201,-330,-880
19480,-213,-277,512,-7,5,548,198,-321,-879
19490,450,-443,1431,-2,-7,520,208,-322,-886
19500,-64,-103,579,-5,-2,530,198,-316,-888
19510,124,-509,1268,0,8,571,205,-298,-895
19520,136,-29,647,-7,-23,530,210,-313,-880
19530,230,-292,863,0,17,552,211,-310,-879
19540,408,-371,1074,-9,-17,520,213,-309,-880
19550,-181,57,440,1,11,551,223,-328,-858
19560,395,-573,1641,-7,-12,520,235,-342,-849
19570,60,367,444,-3,0,534,252,-363,-846
19580,285,58,1438,-1,5,565,274,-369,-841
19590,202,37,625,-11,-16,530,307,-382,-846
19600,326,-138,993,0,10,553,339,-382,-844
19610,442,-413,1057,-12,-16,524,372,-396,-862
19620,100,-406,674,7,9,546,415,-393,-867
19630,338,-848,1398,-10,-9,522,456,-396,-889
19640,253,516,668,-1,-1,538,501,-382,-910
19650,292,-629,1425,-4,1,543,546,-358,-940
19660,307,-272,792,-3,-5,528,592,-328,-990
19670,474,61,904,1,1,548,634,-301,-1023
19680,597,-63,1033,-9,-9,518,676,-262,-1063
19690,381,-70,767,6,3,536,712,-193,-1108
19700,229,-1068,1325,-5,-2,534,733,-130,-1158
19710,542,1221,849,-5,-6,546,735,-46,-1212
19720,311,-606,1203,0,9,543,732,45,-1275
19730,442,-182,741,-8,-8,525,720,136,-1320
19740,615,-159,865,5,1,558,663,237,-1360
19750,594,-707,1121,-13,-9,509,610,343,-1408
19760,443,-413,798,8,1,542,499,448,-1432
19770,398,-695,1375,-10,-5,524,399,538,-1450
19780,510,489,950,-1,-1,546,270,658,-1432
19790,442,-756,1243,-2,3,542,-45,673,-1410
19800,664,116,734,-5,-8,526,-205,663,-1348
19810,678,-105,807,0,4,554,-351,637,-1306
19820,563,-780,1011,-9,-12,517,-496,552,-1222
19830,461,-668,931,0,1,549,-592,466,-1138
19840,511,-466,1496,-9,-3,522,-681,337,-1038
19850,353,774,875,-3,-1,544,-720,214,-960
19860,410,-450,1193,-2,3,547,-724,73,-888
19870,738,184,740,-8,-11,524,-709,-46,-808
19880,640,-130,796,0,4,551,-673,-153,-754
19890,558,-893,1086,-9,-10,516,-606,-261,-717
19900,287,-553,836,0,0,548,-529,-331,-688
19910,352,-608,1447,-6,-2,521,-459,-405,-673
19920,385,746,936,-6,-3,542,-379,-453,-655
19930,280,-698,1084,4,7,544,-301,-481,-658
19940,533,-156,908,-10,-9,525,-223,-502,-672
19950,537,-439,827,0,0,544,-165,-514,-682
19960,455,-345,1049,-9,-5,523,-102,-520,-702
19970,306,-318,843,0,-2,541,-57,-504,-723
19980,173,-784,1218,-7,-1,528,-9,-480,-742
19990,341,235,1085,-5,-5,533,31,-465,-762
20000,209,-340,1017,0,2,546,61,-445,-777
20010,330,-640,1053,-5,-5,527,90,-418,-804
20020,248,-742,874,-2,-2,541,103,-387,-820
20030,410,-743,1037,-4,-4,516,117,-372,-832
20040,170,-341,844,-4,-1,536,115,-352,-840
20050,-51,-1306,1043,1,3,539,114,-334,-849
20060,176,399,1011,-7,-7,535,117,-324,-853
20070,165,-835,1017,2,8,544,115,-321,-847
20080,195,-752,936,-4,-10,513,120,-322,-843
20090,163,-581,654,-8,3,554,130,-325,-846
20100,418,-584,1251,0,-12,519,133,-330,-844
20110,-167,-236,678,-6,6,528,144,-331,-850
20120,139,-831,1218,1,0,569,151,-333,-853
20130,149,-567,828,-4,-16,531,178,-333,-858
20140,177,-912,1061,0,16,540,184,-328,-867
20150,136,-1055,1100,-2,-13,515,198,-328,-885
20160,-179,-219,523,-6,7,548,214,-325,-882
20170,488,-505,1453,-1,-11,518,208,-312,-879
20180,-88,-203,624,-3,2,528,207,-309,-888
20190,129,-624,1320,0,5,568,205,-306,-883
20200,78,60,650,-5,-22,528,214,-313,-889
20210,252,-448,1083,0,17,549,208,-322,-879
20220,399,-482,1052,-8,-18,517,211,-331,-865
20230,-128,-109,584,2,12,550,223,-327,-862
20240,427,-557,1419,-8,-15,514,229,-343,-849
20250,45,124,587,0,2,533,258,-360,-858
20260,230,-558,1457,-3,3,560,285,-381,-853
20270,122,108,455,-5,-13,529,307,-388,-846
20280,294,-464,1243,-2,10,551,343,-397,-858
20290,388,-633,854,-10,-16,520,384,-399,-865
20300,196,-408,845,8,10,541,421,-400,-874
20310,420,-364,1113,-11,-12,514,465,-400,-900
20320,248,210,685,2,1,537,510,-378,-928
20330,280,-802,1472,-6,-1,532,559,-360,-951
20340,304,508,787,1,-3,527,603,-337,-984
20350,406,560,1140,-6,2,551,643,-298,-1026
20360,587,449,778,-12,-10,527,690,-255,-1072
20370,448,165,775,2,3,540,705,-184,-1117
20380,413,-241,1161,-10,-7,526,727,-132,-1170
20390,424,781,801,-4,-3,555,735,-43,-1228
20400,332,-709,1526,-5,4,534,733,52,-1290
20410,357,617,813,-5,-4,530,730,144,-1330
20420,531,-184,1099,0,2,558,667,258,-1374
20430,706,-201,813,-10,-10,513,591,358,-1422
20440,591,-143,760,8,2,544,493,463,-1443
20450,523,-273,1063,-9,-7,522,372,555,-1450
20460,414,19,938,0,-1,550,243,603,-1461
20470,430,-232,1385,-4,0,539,97,655,-1444
20480,502,711,924,-2,-4,537,-63,676,-1411
20490,564,-756,1084,-2,4,554,-223,663,-1354
20500,656,-330,805,-9,-12,522,-375,624,-1290
20510,608,-803,859,3,2,549,-507,543,-1204
20520,545,-945,1349,-9,-6,521,-621,441,-1116
20530,302,160,784,-2,0,549,-690,322,-1035
20540,362,-513,1386,-4,1,550,-727,186,-940
20550,615,316,772,-5,-9,533,-732,55,-874
20560,597,-678,868,0,4,552,-700,-67,-790
20570,636,-660,985,-9,-11,518,-660,-177,-747
20580,349,-767,625,0,0,548,-592,-273,-706
20590,438,-660,1435,-7,-3,522,-528,-346,-682
20600,322,728,894,-6,-3,545,-441,-415,-661
20610,245,-433,1391,4,6,544,-358,-462,-660
20620,483,50,866,-10,-9,528,-283,-493,-667
20630,607,-443,668,0,0,545,-210,-502,-673
20640,441,-320,982,-9,-5,528,-159,-508,-690
20650,311,-589,709,0,-3,544,-88,-505,-694
20660,244,-847,1263,-7,-1,529,-37,-498,-727
20670,311,199,1013,-5,-5,533,9,-475,-751
20680,145,-637,1027,0,2,547,46,-460,-784
20690,304,-733,1056,-5,-5,528,93,-412,-805
20700,346,-198,766,-1,-2,539,111,-390,-822
20710,396,-345,982,-5,-3,521,114,-366,-834
20720,167,-457,738,-5,-3,540,115,-345,-847
20730,-16,-1335,1254,0,2,532,118,-328,-844
20740,149,626,1079,-7,-6,532,106,-321,-853
20750,121,-848,1116,2,6,541,120,-318,-849
20760,119,-312,953,-4,-9,513,109,-324,-846
20770,272,-434,692,-7,3,554,124,-319,-844
20780,495,-513,1152,0,-12,520,133,-333,-844
20790,-51,-198,646,-6,6,530,147,-327,-855
20800,75,-736,1318,2,0,564,162,-330,-850
20810,41,157,907,-5,-16,532,172,-340,-858
20820,230,-723,1230,-1,16,540,189,-324,-868
20830,168,-445,1047,-3,-15,511,205,-330,-877
20840,-93,60,536,-6,8,553,199,-312,-877
20850,513,-337,1513,-1,-13,521,210,-309,-883
20860,-75,-113,602,-3,2,530,208,-303,-888
20870,169,-553,1350,0,4,565,210,-303,-885
20880,-5,319,622,-6,-18,531,208,-316,-879
20890,259,-407,1016,-1,16,548,208,-307,-876
20900,375,-452,1059,-8,-19,516,205,-318,-865
20910,-88,-23,577,1,14,551,219,-331,-856
20920,471,-562,1500,-7,-17,513,235,-352,-856
20930,17,155,576,-1,4,533,247,-366,-849
20940,202,-302,1476,-4,1,559,280,-366,-841
20950,192,247,511,-6,-12,531,319,-379,-853
20960,270,-389,1120,-1,11,552,351,-390,-853
20970,417,-638,883,-11,-17,520,385,-393,-868
20980,109,-345,765,9,10,551,435,-397,-877
20990,408,-870,1385,-12,-12,516,474,-382,-898
21000,182,208,659,3,3,541,526,-375,-925
21010,264,-823,1493,-8,0,548,553,-351,-960
21020,394,-141,681,0,-4,536,604,-322,-1005
21030,401,-392,920,-1,4,550,649,-279,-1036
21040,454,-457,814,-11,-7,531,684,-228,-1089
21050,375,-833,862,6,0,541,726,-165,-1137
21060,403,-859,1198,-5,-4,526,741,-84,-1180
21070,460,517,856,-1,-2,544,751,-9,-1240
21080,321,-249,1384,-5,2,542,726,93,-1287
21090,460,168,805,-4,-4,531,690,190,-1341
21100,626,-11,922,1,2,556,642,292,-1377
21110,625,-577,980,-11,-10,514,558,393,-1422
21120,444,-501,774,6,2,545,472,484,-1453
21130,435,-653,1367,-11,-6,522,334,570,-1458
21140,402,644,906,-1,-1,551,195,628,-1458
21150,406,-777,1379,-3,3,543,28,667,-1420
21160,687,185,755,-5,-8,526,-124,667,-1380
21170,675,-182,772,0,5,553,-288,640,-1312
21180,596,-843,1011,-9,-12,514,-426,588,-1239
21190,455,-825,813,2,1,547,-532,504,-1177
21200,490,-588,1438,-9,-3,516,-640,399,-1084
21210,343,737,888,-3,-1,543,-705,286,-1009
21220,373,-486,1288,-2,3,543,-735,147,-912
21230,691,196,761,-6,-9,525,-732,22,-850
21240,652,-317,727,0,5,549,-681,-96,-775
21250,593,-756,1060,-10,-11,513,-642,-214,-736
21260,329,-709,618,1,0,547,-585,-303,-709
21270,423,-744,1451,-8,-4,524,-504,-369,-679
21280,372,732,930,-5,-3,544,-424,-418,-670
21290,255,-519,1238,1,5,550,-337,-471,-658
21300,498,-90,865,-8,-8,530,-271,-492,-672
21310,586,-476,813,0,0,547,-190,-505,-684
21320,463,-383,974,-9,-4,532,-138,-504,-693
21330,321,-458,858,-1,-4,549,-70,-504,-712
21340,179,-775,1173,-7,0,540,-15,-495,-729
21350,312,82,1108,-5,-4,535,22,-471,-759
21360,302,80,933,-1,0,557,51,-462,-778
21370,471,-312,953,-7,-6,534,78,-427,-804
21380,277,-644,853,-2,-1,542,105,-408,-817
21390,201,-820,1282,-5,-3,524,111,-372,-823
21400,161,511,1000,-6,-5,544,123,-355,-832
21410,108,-717,1151,0,3,545,120,-343,-843
21420,94,-42,1082,-6,-5,526,121,-334,-844
21430,252,25,784,0,2,553,124,-330,-844
21440,357,-453,960,-4,-9,525,109,-321,-847
21450,86,-717,604,-8,2,549,124,-313,-853
21460,311,-518,1299,-1,-7,524,135,-327,-850
21470,-111,348,862,-8,-1,532,138,-330,-850
21480,160,-218,1131,0,5,572,163,-336,-858
21490,217,-584,876,-5,-20,530,163,-340,-859
21500,192,-379,756,-3,15,549,183,-339,-868
21510,143,-1242,1196,-2,-12,523,192,-331,-873
21520,-220,-109,577,-8,2,549,201,-318,-879
21530,375,-311,1624,-4,-5,525,211,-321,-883
21540,-23,321,492,-6,-4,529,210,-306,-886
21550,175,-228,1191,-1,9,574,211,-306,-888
21560,318,-130,736,-8,-24,528,211,-300,-889
21570,220,216,900,0,14,548,210,-307,-879
21580,396,-570,1428,-6,-14,523,213,-324,-870
21590,-181,481,544,-2,4,548,220,-328,-870
21600,283,-571,1466,-5,-3,527,231,-343,-849
21610,87,680,490,-6,-8,529,249,-369,-855
21620,376,327,1267,3,10,565,300,-382,-846
21630,406,433,690,-12,-21,521,333,-385,-855
21640,260,543,930,2,10,548,376,-397,-856
