Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
16140,88,267,948,-7,-3,177,735,-138,-1158
16150,236,107,1041,2,1,175,756,-117,-1174
16160,139,60,970,-4,0,165,745,-99,-1189
16170,-53,139,895,1,3,182,751,-61,-1209
16180,192,-326,1092,-8,-4,173,745,-40,-1243
16190,72,317,881,3,2,187,754,-18,-1251
16200,182,-37,1050,-2,-2,171,762,10,-1255
16210,164,100,942,-2,1,170,760,48,-1285
16220,18,-173,1089,-3,0,173,747,78,-1309
16230,183,309,999,-1,-2,169,741,108,-1320
16240,139,133,918,1,2,189,745,133,-1332
16250,179,44,1041,-7,-2,175,736,171,-1341
16260,226,172,964,0,0,169,718,208,-1371
16270,116,-26,1047,0,0,161,691,238,-1390
16280,77,156,864,0,-1,175,682,274,-1410
16290,189,-244,1171,-4,1,181,676,310,-1420
16300,108,467,949,-5,-2,181,649,349,-1432
16310,325,4,1104,3,0,172,601,375,-1437
16320,156,73,930,-4,1,166,583,409,-1455
16330,17,-278,1119,-2,2,179,559,438,-1480
16340,199,151,1008,-5,-5,169,540,465,-1476
16350,144,210,882,5,3,190,484,513,-1471
16360,190,-89,1009,-7,-2,178,451,538,-1491
16370,287,-88,979,-3,0,174,418,558,-1515
16380,132,202,954,-1,-1,165,375,591,-1506
16390,209,10,1014,1,1,158,324,618,-1492
16400,88,-12,771,-3,-1,192,270,640,-1500
16410,296,-234,1113,-5,0,174,229,658,-1504
16420,181,105,860,-1,0,174,180,666,-1509
16430,261,-16,1076,0,0,170,136,687,-1500
16440,-6,-52,959,-3,5,175,75,718,-1489
16450,219,-236,1159,-6,-6,179,22,709,-1488
16460,141,187,872,2,2,185,-19,705,-1479
16470,245,-116,1048,-4,0,179,-75,736,-1446
16480,181,-69,1010,-1,1,175,-205,712,-1446
16490,173,104,971,-4,-3,164,-247,699,-1414
16500,233,-3,1017,0,2,162,-288,693,-1395
16510,96,82,738,0,0,197,-340,688,-1374
16520,286,-317,1116,-5,0,176,-396,679,-1351
16530,152,-55,890,-2,0,177,-447,639,-1332
16540,281,32,1037,0,0,175,-507,609,-1308
16550,128,164,982,0,4,158,-544,589,-1269
16560,-59,-105,970,-4,0,201,-573,574,-1248
16570,239,46,1069,-2,-3,184,-618,526,-1216
16580,139,-23,780,-1,0,186,-652,478,-1203
16590,322,-217,1128,0,0,158,-694,442,-1173
16600,29,117,923,-1,1,155,-711,421,-1129
16610,72,-241,873,-3,-3,191,-726,373,-1114
16620,249,-211,984,0,2,181,-751,312,-1081
16630,202,-106,1030,-6,-1,184,-772,280,-1060
16640,290,284,952,-1,-1,173,-792,240,-1020
16650,63,14,959,1,5,155,-795,196,-984
16660,79,-265,973,-4,-1,188,-796,145,-964
16670,170,-152,1106,-1,0,178,-790,99,-942
16680,52,81,924,-4,-1,185,-792,55,-912
16690,282,-162,1053,-1,-2,181,-796,16,-886
16700,176,-67,1082,0,0,156,-778,-37,-859
16710,155,-15,1046,-5,-2,155,-759,-73,-850
16720,-123,-38,740,2,0,193,-750,-99,-838
16730,325,-163,1122,-4,0,177,-760,-129,-814
16740,67,-191,976,-4,0,181,-723,-180,-795
16750,153,-165,1113,0,0,173,-694,-220,-796
16760,69,90,976,0,1,169,-684,-258,-766
16770,15,-858,1074,-3,1,167,-661,-285,-754
16780,109,-223,926,-3,-4,188,-634,-306,-736
16790,233,-30,1086,0,2,186,-603,-343,-739
16800,168,-52,1005,-4,-5,161,-579,-363,-723
16810,200,-107,960,1,3,158,-564,-393,-720
16820,-117,27,721,-1,1,186,-537,-420,-714
16830,78,-421,1190,-2,2,187,-504,-424,-709
16840,58,28,926,-4,-4,186,-468,-453,-705
16850,353,300,1052,-1,0,182,-454,-468,-705
16860,92,-82,961,2,3,155,-438,-490,-694
16870,-197,-525,1037,-4,2,178,-396,-493,-699
16880,88,-271,1127,-1,-6,178,-357,-505,-703
16890,99,-143,905,-6,0,190,-336,-517,-702
16900,96,-196,1038,0,0,185,-333,-523,-702
16910,124,78,1127,0,1,160,-291,-534,-700
16920,97,-56,977,-4,-2,156,-261,-546,-703
16930,-135,-153,764,1,0,189,-238,-541,-712
16940,233,-67,1161,-2,-1,184,-220,-541,-714
16950,-52,-144,953,-5,1,183,-210,-552,-718
16960,55,-256,1010,0,-1,171,-180,-549,-724
16970,99,-36,984,-1,0,165,-151,-549,-727
16980,45,-152,1027,-3,0,155,-132,-550,-735
16990,-193,100,563,-3,-3,194,-130,-544,-735
17000,375,-164,1188,1,0,180,-100,-544,-745
17010,-196,15,886,-7,2,178,-76,-547,-753
17020,171,-201,1134,2,-3,157,-70,-543,-759
17030,-222,-612,1015,-1,6,168,-43,-535,-766
17040,-137,-294,1045,-4,-7,177,-36,-532,-772
17050,24,-192,830,0,1,183,-27,-535,-783
17060,24,-251,1058,-5,0,178,-3,-519,-783
17070,-111,-55,884,1,1,163,15,-508,-804
17080,151,-231,1092,-3,0,153,9,-513,-802
17090,-319,40,806,-3,0,178,25,-511,-805
17100,120,43,968,-1,0,187,39,-498,-820
17110,46,-40,1062,-2,0,180,54,-477,-813
17120,-72,13,935,-3,0,168,64,-477,-834
17130,49,-284,1101,0,0,153,63,-489,-835
17140,-210,144,867,-6,-2,174,75,-469,-838
17150,-27,37,968,0,3,191,85,-460,-844
17160,99,-167,1093,-3,-4,175,90,-439,-847
17170,-62,-78,942,-3,3,168,84,-436,-852
17180,-176,-705,1085,1,-1,157,91,-432,-861
17190,-90,2,954,-5,-2,170,103,-433,-846
17200,-40,-126,969,-1,4,185,109,-421,-861
17210,-93,-90,1042,0,-5,177,118,-411,-871
17220,-1,-188,987,-2,3,167,114,-408,-862
17230,-60,-134,986,-1,-2,164,106,-397,-874
17240,-139,100,878,-1,0,180,121,-396,-876
17250,28,-253,1101,-2,0,177,123,-390,-873
17260,-178,60,926,-2,-2,179,126,-387,-871
17270,73,-152,1094,-1,0,171,118,-370,-867
17280,-118,-39,1003,-2,-2,162,115,-388,-870
17290,-221,-74,896,-1,3,179,126,-381,-877
17300,51,-190,1098,-1,-5,172,133,-375,-870
17310,-168,-23,923,-2,4,185,112,-370,-870
17320,14,-128,1095,-1,-4,169,127,-373,-871
17330,-115,14,878,-3,2,171,132,-379,-876
17340,-135,-266,1097,0,1,175,133,-366,-876
17350,-138,-3,914,-3,-4,173,138,-372,-877
17360,-97,-312,1032,-2,4,184,135,-379,-870
17370,-104,123,914,-1,-5,174,148,-376,-861
17380,12,-46,984,-2,4,175,145,-373,-874
17390,-42,-269,1096,0,-1,167,139,-376,-877
17400,-274,179,891,-2,0,175,153,-379,-865
17410,31,-246,1109,-3,0,179,159,-385,-871
17420,-137,184,875,-1,-2,181,172,-373,-862
17430,-42,-138,1080,-2,2,173,177,-376,-874
17440,-92,-56,962,-2,-3,164,169,-372,-877
17450,-213,24,934,0,3,179,186,-394,-877
17460,-21,-158,1067,-4,-4,173,190,-384,-873
17470,-159,-22,958,0,3,185,195,-379,-880
17480,-14,45,1068,-2,-3,171,192,-366,-885
17490,-135,132,890,-2,0,166,205,-379,-882
17500,-115,-191,1100,0,2,174,213,-379,-879
17510,-175,72,889,-3,-4,171,223,-370,-880
17520,-158,-299,1043,-1,4,182,228,-364,-876
17530,-18,192,949,-2,-6,172,234,-355,-876
17540,-54,39,956,-1,6,173,234,-366,-894
17550,-79,-140,1085,-2,-3,168,237,-370,-892
17560,-175,243,865,0,2,177,241,-352,-891
17570,-35,-231,1145,-5,0,177,246,-345,-903
17580,-122,290,830,0,-1,183,235,-342,-894
17590,3,-106,1181,-3,2,175,243,-345,-894
17600,-126,41,928,-3,-3,164,243,-343,-900
17610,-139,30,1042,1,4,179,243,-336,-892
17620,-27,8,1027,-6,-5,172,249,-334,-904
17630,-191,32,945,1,3,189,246,-342,-892
17640,102,96,1122,-4,-5,170,246,-328,-900
17650,-184,85,835,-1,3,169,261,-330,-904
17660,-127,-198,1115,0,-1,176,253,-325,-907
17670,-90,287,874,-3,-2,174,249,-324,-900
17680,-180,-295,1048,-1,4,187,258,-336,-898
17690,45,232,942,-2,-7,176,252,-324,-895
17700,-97,152,979,0,7,174,249,-331,-897
17710,-82,-130,1074,-4,-4,168,250,-316,-901
17720,-48,347,849,1,2,179,255,-331,-900
17730,-70,-203,1163,-6,0,178,252,-327,-894
17740,-76,351,802,0,-4,183,256,-321,-892
17750,97,-26,1162,-1,3,171,250,-315,-892
17760,-121,44,904,-4,-3,165,246,-330,-883
17770,-73,152,1029,3,2,180,258,-331,-885
17780,-2,-25,1085,-8,-2,171,267,-337,-885
17790,-148,176,844,1,2,190,264,-327,-873
17800,175,142,1187,-3,-4,171,271,-334,-871
17810,-187,279,759,-2,3,171,268,-357,-873
17820,-52,-228,1162,-1,-2,177,276,-348,-883
17830,22,309,866,-3,-2,172,277,-346,-871
17840,-173,-150,1055,0,4,186,301,-348,-871
17850,109,196,1018,-5,-8,175,297,-357,-865
17860,-17,197,1029,1,7,170,303,-367,-871
17870,-108,-133,1042,-5,-3,169,307,-355,-871
17880,50,342,911,2,0,176,313,-357,-865
17890,-93,-152,1070,-5,2,178,328,-369,-868
17900,-14,288,883,-2,-5,183,328,-379,-862
17910,132,83,1081,1,3,171,343,-373,-856
17920,-78,107,938,-6,-2,166,354,-376,-874
17930,-19,134,977,3,1,180,372,-384,-880
17940,89,23,1082,-7,-1,172,370,-384,-874
17950,-115,241,852,0,2,188,381,-372,-879
17960,179,-11,1203,-3,-3,169,394,-366,-882
17970,3,332,852,-2,2,165,411,-378,-888
17980,-104,-116,1115,0,0,178,426,-384,-885
17990,159,176,936,-4,-4,170,429,-385,-889
18000,-65,59,984,0,4,188,441,-379,-900
18010,104,45,1085,-6,-5,173,454,-370,-900
18020,100,324,909,2,3,172,472,-369,-909
18030,-52,-158,1124,-6,0,168,489,-390,-909
18040,47,359,838,1,-2,174,501,-360,-930
18050,90,-118,1139,-2,2,179,511,-361,-936
18060,-48,342,850,-5,-3,178,523,-354,-940
18070,222,77,1107,2,1,173,543,-355,-951
18080,65,242,923,-6,-1,163,562,-361,-960
18090,-78,2,929,3,3,181,565,-342,-964
18100,230,-293,1093,-7,-3,171,577,-327,-981
18110,-62,274,915,1,3,184,591,-325,-993
18120,128,-30,1108,-2,-2,168,616,-303,-1017
18130,156,216,908,-1,1,169,636,-298,-1033
18140,-81,-408,1179,-3,1,173,649,-265,-1047
18150,133,333,964,-3,-5,170,658,-268,-1065
18160,121,-129,1017,3,5,185,684,-256,-1075
18170,49,74,947,-8,-5,174,694,-244,-1072
18180,256,170,1026,2,2,175,700,-226,-1099
18190,108,144,969,-5,-1,162,705,-190,-1117
18200,17,339,811,3,0,179,715,-180,-1131
18210,214,-247,1129,-7,-1,179,741,-166,-1137
18220,76,362,885,-2,-1,182,742,-138,-1158
18230,155,-140,1103,1,0,170,745,-108,-1186
18240,125,277,950,-5,0,170,750,-85,-1204
18250,6,-185,1133,-1,2,179,757,-61,-1216
18260,172,188,1016,-6,-5,171,766,-39,-1227
18270,100,138,953,5,4,190,759,-10,-1257
18280,128,87,1012,-7,-3,175,747,33,-1281
18290,263,114,1007,0,0,171,756,48,-1300
18300,8,-141,1026,-1,0,165,762,76,-1300
18310,154,81,936,0,-2,173,744,105,-1323
18320,96,-114,1022,-1,2,187,721,148,-1342
18330,132,142,1037,-7,-3,178,718,180,-1351
18340,271,82,964,3,1,172,718,208,-1378
18350,148,71,979,-3,0,165,697,241,-1386
18360,26,216,992,-2,3,182,661,289,-1402
18370,131,-205,1158,-8,-5,174,642,313,-1429
18380,155,209,888,5,2,184,643,345,-1440
18390,222,-13,1034,-3,-1,174,618,385,-1444
18400,213,33,1003,-4,0,172,585,418,-1458
18410,157,135,1022,-2,-2,161,538,459,-1477
18420,114,7,859,2,2,182,511,477,-1497
18430,224,-394,1114,-4,-1,182,489,508,-1483
18440,133,224,956,-4,-1,179,448,547,-1474
18450,234,43,1061,0,0,175,391,585,-1504
18460,139,83,960,0,2,170,354,586,-1515
18470,213,-20,1028,-5,-3,160,301,612,-1503
18480,101,47,845,0,2,193,279,643,-1492
18490,287,-249,1132,-3,-3,175,219,672,-1494
18500,137,4,912,1,1,176,163,684,-1518
18510,270,-35,1113,-5,-2,170,115,693,-1495
18520,146,61,1028,0,2,163,69,709,-1483
18530,141,39,935,-3,-4,182,13,735,-1468
18540,212,53,1015,0,2,185,-42,721,-1473
18550,232,-47,991,-6,-2,179,-97,718,-1456
18560,208,-3,1030,0,0,177,-147,706,-1450
18570,134,92,950,-1,0,168,-211,723,-1414
18580,249,-144,1070,-2,0,163,-261,703,-1414
18590,75,91,778,0,0,197,-313,688,-1392
18600,255,-260,1129,-5,-1,178,-358,660,-1377
18610,114,-33,938,0,0,179,-423,660,-1347
18620,284,-34,1033,-2,0,176,-466,645,-1312
18630,177,122,1036,0,4,160,-510,598,-1299
18640,-79,-209,1000,-4,0,196,-553,564,-1264
18650,194,225,1143,-1,-3,185,-591,550,-1239
18660,161,-36,894,-2,0,185,-637,531,-1206
18670,333,-249,1119,-3,-2,155,-667,477,-1180
18680,42,158,920,0,3,156,-690,421,-1156
18690,-3,-113,931,-2,-1,190,-715,393,-1134
18700,127,32,1178,-1,0,179,-748,363,-1087
18710,233,-31,1034,-5,-2,184,-757,313,-1056
18720,189,8,1015,0,1,181,-769,262,-1039
18730,198,183,1164,-1,3,156,-780,204,-1014
18740,-79,-693,1069,-5,0,178,-789,175,-984
18750,140,3,1051,0,-4,180,-805,144,-954
18760,48,-50,875,-2,1,185,-792,96,-930
18770,225,-424,995,-3,-4,179,-786,45,-922
18780,220,336,918,0,0,168,-787,-1,-883
18790,163,-54,931,-4,0,158,-783,-49,-850
18800,-111,-457,995,2,5,193,-768,-75,-834
18810,188,213,1084,-5,-7,180,-747,-118,-825
18820,142,-83,875,-3,2,183,-723,-159,-810
18830,281,51,972,0,-4,174,-717,-205,-793
18840,160,-34,996,0,6,159,-721,-229,-760
18850,-182,-576,1081,-4,1,176,-669,-265,-757
18860,137,-128,1083,-2,-5,181,-639,-283,-747
18870,139,64,919,-3,0,183,-613,-324,-742
18880,132,-328,1004,-1,0,181,-621,-346,-729
18890,84,-253,1148,0,0,159,-592,-373,-724
18900,47,-119,1007,-5,-1,158,-547,-397,-706
18910,-25,-78,846,0,-2,187,-522,-424,-714
18920,205,-146,1058,-1,0,178,-504,-429,-711
18930,38,-293,964,-5,-1,179,-447,-480,-697
18940,49,-123,1041,0,0,170,-427,-490,-697
18950,114,-112,936,-1,0,166,-387,-501,-706
18960,-63,-778,1095,-2,1,163,-361,-510,-703
18970,-20,-111,875,-3,-5,183,-355,-510,-699
18980,287,-86,1114,0,2,180,-316,-535,-703
18990,-80,-79,961,-4,-1,176,-285,-528,-709
19000,281,-49,1105,1,0,156,-256,-540,-706
19010,-184,-501,1027,-3,3,171,-244,-541,-709
19020,-31,-175,1117,-3,-7,178,-237,-540,-714
19030,81,-93,843,-1,2,180,-199,-555,-720
19040,54,-337,1053,-3,-2,176,-172,-553,-732
19050,-56,52,911,0,0,165,-151,-553,-729
19060,119,-339,1133,-3,-1,158,-142,-552,-736
19070,-196,-84,876,-2,0,183,-132,-550,-748
19080,155,36,988,-1,0,183,-96,-555,-745
19090,134,-125,1018,-3,1,180,-75,-552,-763
19100,-45,-70,984,-2,-1,167,-58,-543,-763
19110,123,-89,960,0,0,157,-46,-537,-768
19120,-128,-97,842,-4,0,185,-40,-531,-771
19130,71,-150,1022,0,0,183,-19,-529,-780
19140,43,-108,1042,-5,-1,178,-9,-519,-793
19150,-31,-142,967,-1,1,167,9,-520,-798
19160,-156,-726,1061,1,1,162,21,-508,-805
19170,39,-58,996,-7,-4,172,31,-507,-816
19180,-85,-34,861,0,5,190,43,-498,-819
19190,101,-308,1038,-2,-6,173,60,-486,-825
19200,-43,-48,877,-2,5,168,60,-478,-837
19210,-111,-227,983,0,0,178,63,-475,-834
19220,-18,-155,1145,-1,-1,176,84,-466,-837
19230,-94,-293,951,-6,1,180,91,-451,-840
19240,-28,-74,963,1,-4,176,87,-435,-853
19250,114,-27,1030,-3,1,167,88,-436,-847
19260,-139,-249,1022,-1,1,166,99,-432,-859
19270,-142,-28,896,-1,-3,176,102,-426,-859
19280,70,-227,1074,-3,2,178,114,-417,-861
19290,-163,58,931,-1,-2,178,108,-409,-865
19300,37,-185,1020,-2,0,174,112,-399,-868
19310,13,-21,1011,-2,-2,164,106,-408,-859
19320,-259,-121,933,0,4,180,121,-394,-868
19330,20,-264,1109,-1,-6,171,114,-396,-871
19340,-128,-111,930,-3,4,184,115,-384,-870
19350,-18,-45,1011,-1,-4,171,108,-379,-864
19360,-80,59,925,-2,1,171,115,-378,-871
19370,-77,-325,1095,0,2,175,121,-375,-879
19380,-198,18,920,-3,-4,173,121,-369,-873
19390,-17,-250,1014,-3,3,186,114,-369,-877
19400,-89,97,941,0,-4,175,124,-379,-868
19410,-11,-152,985,-3,4,176,129,-367,-882
19420,-23,-197,1108,0,-3,167,126,-369,-871
19430,-253,186,895,-2,1,177,133,-369,-870
19440,19,-230,1086,-2,-1,181,135,-384,-868
19450,-116,170,888,-1,-1,182,141,-372,-874
19460,-35,-128,1056,-2,2,174,150,-370,-871
19470,-68,-104,1006,-1,-4,163,142,-372,-865
19480,-186,40,940,-1,4,178,148,-381,-877
19490,-20,-205,1071,-2,-5,174,151,-379,-882
19500,-173,35,904,-1,2,185,162,-376,-867
19510,9,-62,1095,-2,-2,171,165,-370,-871
19520,-127,67,853,-2,0,170,166,-379,-874
19530,-123,-201,1074,0,2,177,172,-381,-870
19540,-148,56,937,-3,-4,171,184,-373,-871
19550,-151,-200,1027,-2,4,185,187,-366,-868
19560,-26,105,983,-2,-6,175,192,-366,-877
19570,-78,26,982,-2,4,173,195,-376,-879
19580,-82,-224,1092,-1,-2,168,204,-372,-880
19590,-175,198,848,-1,0,173,213,-372,-894
19600,-64,-242,1099,-4,1,178,217,-363,-888
19610,-93,306,874,0,-3,179,216,-361,-885
19620,-35,-44,1077,-2,4,174,229,-370,-888
19630,-114,-54,959,-2,-4,165,229,-358,-897
19640,-162,100,943,0,3,179,234,-355,-888
19650,-39,-150,1085,-5,-4,173,234,-352,-894
19660,-174,111,889,0,2,187,238,-345,-898
19670,54,-13,1149,-3,-2,171,249,-358,-895
19680,-139,137,864,-2,0,166,247,-345,-901
19690,-101,-179,1122,0,1,176,244,-331,-895
19700,-127,191,867,-4,-4,172,244,-334,-901
19710,-199,-220,1056,0,5,186,246,-346,-904
19720,65,199,979,-3,-8,171,246,-328,-898
19730,-103,106,959,0,7,170,253,-327,-910
19740,-104,-110,1048,-3,-3,169,250,-340,-904
19750,-67,321,857,0,0,176,253,-331,-900
19760,-97,-256,1131,-5,1,177,255,-325,-900
19770,-61,336,826,0,-4,181,247,-318,-894
19780,0,-12,1137,-1,4,173,247,-321,-903
19790,-108,45,881,-4,-4,164,244,-327,-898
19800,-83,94,1038,3,3,180,240,-318,-901
19810,-3,-25,1052,-7,-4,170,249,-322,-891
19820,-185,144,915,1,2,187,246,-319,-891
19830,162,90,1135,-4,-4,169,256,-324,-882
19840,-142,212,802,-1,3,167,256,-337,-885
19850,-97,-208,1123,0,-1,174,259,-327,-882
19860,-39,295,876,-4,-3,171,258,-333,-880
19870,-184,-253,1031,0,4,184,264,-321,-880
19880,83,216,1011,-4,-8,174,268,-340,-868
19890,-35,181,967,0,8,173,273,-351,-876
19900,-76,-136,1085,-5,-5,165,274,-349,-873
19910,-18,367,857,2,2,177,286,-339,-874
19920,-49,-161,1125,-6,0,173,288,-339,-871
19930,-54,351,796,0,-2,183,300,-363,-868
19940,136,-43,1211,-1,0,167,300,-355,-868
19950,-122,159,833,-3,0,165,310,-361,-873
19960,-28,79,1059,2,0,180,313,-363,-862
19970,69,133,1035,-7,-2,171,324,-361,-877
19980,-130,115,940,0,2,189,327,-367,-868
19990,171,170,1141,-4,-5,172,349,-370,-864
20000,-43,325,785,0,4,171,355,-379,-874
20010,-92,-245,1104,-3,-1,173,369,-372,-874
20020,80,340,882,-1,-2,174,375,-378,-882
20030,-109,-128,1049,-1,4,184,391,-390,-868
20040,92,196,951,-4,-7,177,394,-378,-877
20050,148,259,1031,2,5,172,411,-388,-891
20060,-86,-126,1075,-7,-1,167,429,-384,-891
20070,55,354,891,3,0,176,433,-391,-889
20080,20,-52,1094,-5,2,177,447,-390,-895
20090,-28,258,829,-3,-3,183,453,-375,-898
20100,179,1,1151,1,1,174,472,-370,-900
20110,20,227,922,-6,-1,164,486,-376,-919
20120,-78,62,1008,3,2,180,501,-382,-919
20130,208,59,1091,-7,-4,171,520,-367,-930
20140,-78,300,902,0,3,189,525,-361,-937
20150,120,48,1146,-4,-4,171,543,-355,-949
20160,141,263,860,0,2,170,567,-361,-949
20170,-104,-354,1160,-3,1,172,576,-349,-970
20180,106,273,891,-2,-5,170,574,-331,-978
20190,72,-110,1054,1,4,185,597,-312,-990
20200,27,118,936,-8,-4,175,619,-315,-1003
20210,259,142,1029,3,2,174,630,-306,-1014
20220,104,91,1000,-6,-1,162,645,-286,-1023
20230,-34,376,809,3,0,180,633,-267,-1045
20240,198,-98,1153,-5,0,180,661,-267,-1057
20250,47,352,860,-3,0,185,685,-252,-1068
20260,188,-160,1143,2,0,170,685,-235,-1072
20270,119,313,894,-4,0,170,694,-205,-1108
20280,-38,-14,1117,0,1,182,706,-198,-1125
20290,168,125,1039,-6,-5,168,726,-178,-1134
20300,86,314,931,3,3,189,727,-160,-1137
20310,135,149,1051,-5,-2,172,721,-127,-1165
20320,199,186,911,-1,0,173,739,-111,-1198
20330,37,-185,1102,-1,0,164,753,-78,-1200
20340,107,317,855,0,-1,174,742,-66,-1210
20350,149,-111,1102,0,2,188,760,-27,-1230
20360,104,232,965,-8,-3,179,747,0,-1254
20370,295,55,1058,2,0,171,757,19,-1282
20380,112,153,942,-2,1,165,766,45,-1278
20390,81,301,879,-1,-1,180,744,85,-1305
20400,194,-288,1133,-5,0,181,729,120,-1336
20410,131,260,926,-3,-1,184,732,151,-1351
20420,209,46,1062,2,0,173,723,183,-1351
20430,165,54,969,-6,0,169,711,223,-1378
20440,-23,-542,1153,0,2,172,688,252,-1411
20450,217,160,976,-3,-5,171,669,285,-1420
20460,134,122,918,4,4,189,661,325,-1414
20470,163,5,1014,-7,-3,177,624,357,-1437
20480,255,34,1003,-1,0,174,598,393,-1465
20490,115,171,951,0,0,165,567,423,-1476
20500,111,-429,1067,1,2,161,538,460,-1464
20510,135,81,875,-6,-5,182,519,501,-1470
20520,203,144,1061,0,3,180,478,520,-1485
20530,240,22,964,-3,-1,174,424,549,-1489
20540,242,0,1078,0,0,171,397,568,-1500
20550,74,162,888,-4,0,161,306,628,-1498
20560,122,-126,973,0,1,190,261,646,-1494
20570,194,-52,999,-4,-3,176,201,667,-1494
20580,181,8,879,0,1,177,163,678,-1509
20590,203,35,1001,-2,-2,172,112,688,-1500
20600,153,100,1004,-1,1,165,46,717,-1468
20610,149,-45,896,-3,-2,181,0,718,-1483
20620,191,-136,1071,0,1,185,-46,717,-1489
20630,142,24,984,-4,-2,180,-99,715,-1461
20640,232,-92,1017,0,0,177,-162,738,-1432
20650,138,38,926,-2,0,171,-234,709,-1425
20660,258,30,1078,-2,-1,161,-274,699,-1425
20670,-128,-557,1034,0,5,179,-312,679,-1396
20680,162,188,1166,-5,-7,184,-372,679,-1357
20690,163,-44,887,1,3,178,-424,676,-1342
20700,266,-9,975,-4,-3,177,-475,630,-1327
20710,191,12,1153,0,3,158,-511,594,-1299
20720,-191,-372,929,-3,1,179,-546,573,-1266
20730,252,13,1207,-2,-6,184,-603,553,-1236
20740,181,-75,843,-1,1,181,-631,522,-1216
20750,272,-253,1040,-3,-1,180,-666,468,-1191
20760,37,100,1100,0,2,155,-696,418,-1153
20770,-145,-903,1045,-3,0,164,-730,393,-1131
20780,187,-28,1004,0,-4,181,-738,366,-1095
20790,64,-86,895,-3,2,177,-754,316,-1065
20800,162,-353,981,-3,-3,175,-774,267,-1050
20810,112,-12,1011,0,2,172,-790,213,-1023
20820,131,8,864,-4,-2,164,-787,180,-982
20830,14,-634,1080,0,7,186,-793,147,-951
20840,129,248,1048,-4,-7,185,-787,102,-934
20850,174,-74,963,-1,4,182,-786,48,-925
20860,237,61,909,-2,-5,166,-787,-6,-888
20870,220,-123,1005,0,4,163,-801,-43,-858
20880,-177,-787,1047,-3,1,166,-769,-69,-841
20890,91,-28,1012,-1,-6,186,-739,-114,-832
20900,152,51,928,-2,0,184,-721,-162,-817
20910,137,-243,943,-1,-2,183,-724,-193,-787
20920,170,87,1076,0,3,157,-702,-238,-768
20930,-167,-434,1016,-4,2,180,-676,-261,-762
20940,107,-327,1151,-1,-6,181,-634,-288,-759
20950,45,-23,886,-4,-1,189,-631,-319,-738
20960,222,-370,1053,-1,0,188,-616,-346,-732
20970,72,91,1157,0,3,157,-573,-382,-729
20980,-14,-598,1009,-3,-1,160,-534,-402,-717
20990,59,-51,958,0,-5,178,-523,-424,-715
21000,60,-29,917,-3,0,188,-514,-433,-708
21010,179,-263,1008,-3,0,186,-465,-454,-720
21020,66,-227,1061,0,-1,158,-429,-468,-697
21030,66,36,903,-3,0,158,-408,-496,-700
21040,-157,-235,1045,1,3,188,-399,-508,-705
21050,41,-189,1156,-3,-4,184,-364,-502,-694
21060,149,-120,911,-4,0,188,-328,-526,-705
21070,112,32,927,0,-2,177,-306,-535,-715
21080,197,-71,1055,0,3,160,-285,-538,-708
21090,-152,-511,1035,-3,0,159,-270,-552,-709
21100,-53,149,882,-1,-4,186,-240,-555,-714
21110,231,-172,1066,-2,1,180,-208,-552,-720
21120,-33,-244,939,-3,0,178,-195,-549,-732
21130,60,-98,1000,0,0,165,-180,-547,-730
21140,138,-58,945,-3,0,161,-148,-561,-732
21150,-158,-367,817,-1,1,187,-127,-555,-739
21160,122,-189,1041,-1,-3,184,-108,-543,-748
21170,69,-141,1016,-5,2,185,-93,-538,-753
21180,-19,-152,957,0,-1,170,-81,-547,-765
21190,136,-67,1027,0,0,161,-52,-538,-768
21200,-183,-288,910,-3,3,185,-42,-540,-780
21210,-63,-150,1066,0,-4,183,-21,-517,-777
21220,228,-78,1007,-5,0,182,-28,-531,-777
21230,18,-53,1009,0,0,172,3,-525,-790
21240,0,85,1022,-1,-1,157,16,-516,-805
21250,65,26,798,-5,0,184,33,-504,-808
21260,-1,-140,1086,3,2,190,28,-492,-802
21270,-32,-32,1091,-7,-5,178,46,-499,-807
21280,81,-113,958,0,4,172,55,-481,-829
21290,-124,-211,1117,0,-3,156,60,-472,-828
21300,-107,73,919,-6,-1,178,67,-466,-840
21310,32,-119,1028,1,2,185,76,-462,-841
21320,-70,-137,1049,-4,-3,177,88,-460,-844
21330,83,-44,962,-1,1,169,91,-438,-850
21340,-124,-192,962,0,0,169,99,-433,-853
21350,-150,-126,977,-3,-1,178,93,-436,-861
21360,55,-223,1008,-2,0,175,105,-414,-865
21370,-113,47,902,-3,0,183,114,-412,-864
21380,25,-134,1084,0,0,174,106,-406,-871
21390,-55,39,983,-4,-2,167,114,-405,-877
21400,-167,-171,912,0,4,181,120,-402,-877
21410,-16,-208,1096,-1,-6,173,126,-384,-876
21420,-149,-122,927,-3,4,186,114,-381,-879
21430,36,-12,1029,-1,-5,170,118,-367,-873
21440,-131,40,899,-3,3,171,114,-387,-880
21450,-92,-331,1111,0,1,173,121,-373,-882
21460,-158,17,933,-3,-3,171,118,-372,-885
21470,-54,-274,995,-3,3,182,120,-367,-876
21480,-101,103,914,0,-4,175,120,-378,-874
21490,-5,-125,1003,-2,4,174,129,-367,-870
21500,-36,-182,1098,-1,-3,165,135,-364,-880
