Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
206900,373,-117,1076,1120,-14910,245280
207000,-41,208,1087,-3850,-10220,225680
207100,273,53,1158,3430,-13650,250320
207200,-73,113,971,-140,-10500,231280
207300,196,254,1211,3990,-8470,250110
207400,-34,152,1007,4340,-13300,231420
207500,155,245,1238,4410,-3080,248570
207600,81,224,1260,-1820,-13580,226310
207700,-50,173,1103,-1610,6860,241920
207800,31,187,1146,-6160,-5390,226520
207900,-11,135,1115,-3360,-4900,236670
208000,205,-122,1076,-2100,-10570,218680
208100,-121,116,941,-1890,-3220,241570
208200,220,-37,993,-4480,-12460,224560
208300,-154,135,828,-1750,4900,239400
208400,250,-214,876,-2660,-8470,221760
208500,-123,195,910,-490,-4760,235340
208600,375,-299,820,140,-14770,227150
208700,-51,93,975,1260,-10850,230930
208800,139,-229,889,0,-11830,239260
208900,72,218,1122,-1680,-6230,235760
209000,227,-135,968,-6440,-7840,219660
209100,-115,56,773,-6440,2170,237090
209200,320,-365,748,-6790,-9730,230020
209300,-156,114,678,-1610,-5950,234710
209400,92,212,1039,560,-5040,248430
209500,5,172,1099,-1470,-9310,223090
209600,-112,94,871,-5880,1470,243390
209700,-19,156,1006,-2170,-3990,218610
209800,-76,137,880,-4200,5670,241500
209900,-48,210,909,-3010,-14840,230300
210000,40,285,1090,560,-2240,236180
210100,188,-115,901,-5530,-8400,221970
210200,-53,223,885,-2800,2660,242270
210300,39,172,1046,-2380,-5250,223580
210400,104,247,1141,-2940,1400,243390
210500,251,35,1124,-6090,-9800,224140
210600,-93,156,932,-3570,4200,239820
210700,284,-286,831,-8400,-7350,225610
210800,-166,173,716,-2940,-4550,234710
210900,204,191,1091,4060,-8190,250530
211000,-152,107,807,-210,-13160,220710
211100,226,-68,942,-2310,-12110,244790
211200,-97,117,949,980,-10010,230720
211300,333,41,1148,770,-13930,248500
211400,-91,193,1065,-840,-12600,230020
211500,302,-95,1055,1680,-14700,243180
211600,-32,197,1083,-3920,-11690,227220
211700,206,235,1332,490,-7420,249130
211800,20,215,1107,-2310,-7140,227500
211900,95,281,1166,70,-490,249970
212000,21,224,1137,1050,-10500,227010
212100,272,134,1063,-4900,6580,240310
212200,-3,179,1048,5250,-13790,221970
212300,206,275,1307,5880,-8260,249620
212400,304,-86,1247,-2240,-13720,224700
212500,-104,188,987,-2800,-1190,240380
212600,321,-261,910,-420,-5950,232540
212700,-107,143,972,1330,-9030,232610
212800,359,-46,1060,70,-17290,245000
212900,-202,109,914,3080,-5040,231350
213000,367,-44,1156,1050,-13650,247730
213100,-146,213,1092,-2870,-11550,229040
213200,222,-164,882,2030,-13720,248850
213300,-110,190,861,-910,-6230,233520
213400,357,-254,888,-2870,-14770,223510
213500,-108,14,811,-2100,-1260,234780
213600,368,-267,826,-2590,-14140,240870
213700,-82,134,848,-560,-13370,233450
213800,258,73,1018,6020,-14700,249620
213900,41,194,1157,210,-15610,227640
214000,-40,160,1135,-1470,3710,239820
214100,223,-250,946,-5180,-4690,226100
214200,142,194,1118,-2380,-2870,240030
214300,16,146,1054,-1960,-10780,235130
214400,51,167,1074,-1190,1820,242550
214500,-16,206,1075,-3220,-12390,222950
214600,27,242,1052,-2380,3150,242480
214700,359,-273,861,-2380,-13370,228270
214800,-108,189,880,1960,-2870,236950
214900,257,-172,896,-2100,-8260,222110
215000,-96,96,894,-1890,-1750,236320
215100,305,-308,794,-3780,-10150,225610
215200,113,239,652,-770,-3990,232540
215300,237,-53,1089,3010,-17150,249060
215400,-134,156,861,-6090,6440,239400
215500,273,-95,872,-3500,-8890,245700
215600,-35,178,949,-2800,-11830,231350
215700,158,160,1087,-2870,-6650,246610
215800,115,40,1052,1680,-11620,221830
215900,133,213,1222,-3080,-2730,246190
216000,-31,220,1119,-2310,-12740,225120
216100,47,240,1097,-1820,3570,245490
216200,7,137,1019,-7000,-10500,223020
216300,237,54,1161,-2170,3430,245280
216400,6,178,1170,-1750,-12110,225470
216500,245,248,1226,1190,-9240,248990
216600,-4,181,1033,3010,-11130,234150
216700,139,272,1229,2100,-840,248430
216800,104,200,1240,-3150,-10570,226520
216900,46,169,1174,-2310,5670,243460
217000,142,-29,1013,-7280,-3220,220360
217100,-166,148,787,-3710,-1540,236950
217200,250,74,1026,-70,-9100,245000
217300,-102,100,958,-2520,-9380,229950
217400,304,-104,962,-3850,-7000,248010
217500,-200,96,858,-630,-2870,236950
217600,435,-240,958,0,-14980,235130
217700,-190,184,905,1190,-2590,233240
217800,279,-6,1173,2100,-10780,247100
217900,-25,210,1140,-770,-10990,229320
218000,251,157,1177,2100,-12460,252490
218100,-151,146,897,-420,-7490,234500
218200,253,193,1109,4060,-14770,246960
218300,7,214,1105,4480,-14840,231420
218400,367,-369,1299,3920,-4060,248990
218500,-131,143,771,-3010,-11200,222250
218600,121,159,1080,2730,-4970,250810
218700,93,10,1060,-1960,-6930,218260
218800,-42,131,1047,-4130,2450,243670
218900,151,-159,906,-3780,-7140,223020
219000,-149,48,810,-3010,3010,240660
219100,284,-151,895,-3290,-11900,226450
219200,-188,163,840,910,1820,238560
219300,340,-307,836,-560,-12180,229320
219400,-104,212,939,840,-7840,235760
219500,227,61,1092,4830,-14770,247800
219600,32,210,1023,-490,-5950,233800
219700,168,144,1116,-3780,-7840,223580
219800,-115,112,887,-1680,-70,239960
219900,363,-250,833,0,-13720,241850
220000,-95,168,850,3290,-15540,229390
220100,295,16,998,6860,-17570,251720
220200,61,143,1113,1470,-16590,219450
220300,13,148,1095,-2590,630,248990
220400,207,-94,1020,-700,-10220,219590
220500,-91,68,901,-2380,980,240170
220600,-48,186,1075,-3430,-7700,219590
220700,240,179,1271,-980,4970,238630
220800,-69,224,1084,-3080,-11690,227500
220900,69,257,1174,-630,630,249130
221000,10,196,1113,-4620,-8960,225610
221100,44,201,1041,-4270,2870,248780
221200,85,114,1059,-1260,-6300,220570
221300,35,142,1037,-4480,4690,238210
221400,350,-214,938,-10010,-10430,229460
221500,-111,133,828,-4760,4550,236390
221600,363,-261,867,-5600,-12460,244790
221700,-86,178,1046,-2660,-11480,228550
221800,274,-27,1012,2310,-9800,247450
221900,-158,69,830,-1190,-5180,234290
222000,335,-42,1015,2170,-16310,243250
222100,-156,91,931,3080,-7420,229950
222200,333,-1,1161,-770,-7630,247800
222300,-122,223,1064,-3010,-12740,231490
222400,120,220,1198,1890,-630,249340
222500,4,135,1037,-5390,-6370,222810
222600,19,244,1006,-3990,5670,248080
222700,29,205,1079,350,-12040,229180
222800,327,-125,918,-490,1960,248780
222900,-156,243,925,630,-11200,219940
223000,234,247,1240,5320,-12810,247660
223100,14,199,1144,1750,-14840,229110
223200,93,267,1335,1540,-1470,244440
223300,328,-151,1103,-3220,-10150,234220
223400,-143,113,928,-3500,2240,239260
223500,280,-46,1026,770,-11060,239680
223600,-129,78,900,210,-6580,235060
223700,414,-248,924,280,-14280,236320
223800,-43,150,932,2380,-5740,233940
223900,150,-14,951,1400,-15330,246610
224000,-98,258,845,-210,980,239890
224100,408,-248,822,-3430,-14980,235480
224200,-73,104,889,-2030,-1260,239330
224300,326,-263,835,350,-10430,232470
224400,-146,28,769,-1820,-3010,232820
224500,233,70,961,980,-11830,248500
224600,10,216,1108,840,-17780,227430
224700,158,284,1367,4340,-4130,249550
224800,191,-31,1158,-5810,-13650,217910
224900,196,68,969,-4830,3710,241010
225000,-8,189,1071,-4970,-6160,223020
225100,174,230,1246,-2450,-4550,237790
225200,-13,199,1126,-1680,-11620,223440
225300,47,201,1105,-2170,2800,244580
225400,-14,196,1057,-5670,-12740,225540
225500,-32,275,958,-1260,5040,242270
225600,57,86,946,-5040,-5460,220640
225700,-98,134,824,-3570,1050,239540
225800,384,-134,1006,-3710,-13300,228760
225900,-58,135,934,-3780,2800,239750
226000,327,-334,742,-1750,-11900,228760
226100,1,154,1075,1610,-9940,233940
226200,196,-71,1016,-10920,-4060,246960
226300,-184,123,719,-6090,630,234640
226400,197,-51,891,-210,-5950,245210
226500,-90,150,902,1190,-13580,227780
226600,147,124,1138,-2800,-3360,244790
226700,-24,212,1106,0,-11060,223440
226800,254,201,1280,-1470,-11900,248640
226900,-53,219,1092,-2030,-12180,228060
227000,82,235,1169,-70,1120,246470
227100,-83,140,1044,-6370,-8610,222950
227200,237,119,1164,-3430,6790,243110
227300,-121,249,1023,980,-8400,217630
227400,210,252,1177,3150,-10920,250320
227500,35,216,1115,2590,-13230,231560
227600,128,232,1261,2660,2730,245630
227700,93,239,1280,-3500,-9450,226730
227800,-76,168,1017,-1960,5950,240520
227900,361,-383,820,-2870,-7840,233380
228000,-78,159,879,630,-9730,232610
228100,206,4,959,-1890,-11830,246050
228200,-125,114,968,1680,-10920,231140
228300,205,-100,897,280,-11900,247590
228400,-192,103,830,560,0,228690
228500,307,-263,870,-2730,-10780,225050
228600,-96,197,1028,-4410,-11900,229180
228700,267,108,1205,-70,-14140,252910
228800,-64,144,1047,490,-9100,229180
228900,224,189,1143,1750,-9590,251510
229000,-94,234,1000,1960,-11620,232750
229100,266,331,1349,5390,-9800,248640
229200,96,283,1319,1750,-12390,227710
229300,263,191,1271,700,5460,243110
229400,-41,146,975,-6930,-5810,221340
229500,61,182,1140,840,-1540,244930
229600,36,73,1059,-1330,-6160,219450
229700,-126,113,869,-2450,-1050,241640
229800,-32,146,990,-280,-4340,219170
229900,-121,126,843,-3010,5180,239960
230000,221,-114,914,-4550,-10360,223510
230100,-148,210,854,980,700,237090
230200,364,-304,845,-630,-12320,233800
230300,-69,152,961,140,-10430,230230
230400,67,119,929,-560,-17430,236040
230500,32,173,1012,1120,-6930,234290
230600,268,-76,1031,-6860,-8890,222740
230700,-101,127,872,-3150,1890,239400
230800,316,-355,727,-5320,-9030,227360
230900,-136,151,733,-1890,-5880,236320
231000,245,75,979,4970,-13300,247870
231100,85,165,1124,-350,-11690,220290
231200,86,155,1104,210,-3150,243320
231300,113,120,1138,1540,-13930,221760
231400,-61,182,983,-2520,3920,244720
231500,-135,215,1037,-4620,-11130,219310
231600,283,132,1234,1540,6300,240800
231700,-18,185,1080,-5670,-10570,224700
231800,24,249,1048,-3640,2940,246960
231900,203,-83,896,-2590,-6090,229180
232000,130,310,1243,-420,-280,248500
232100,67,163,1128,-2100,-8260,219590
232200,-44,98,949,-7000,7630,239050
232300,228,-155,932,-10150,-6160,221340
232400,-132,114,789,-5950,3710,237160
232500,228,-153,828,-4270,-12040,245910
232600,-111,161,959,-2240,-12040,226310
232700,289,-261,908,-1120,-5670,228200
232800,-135,116,934,280,-6720,236320
232900,349,-206,905,210,-12460,233170
233000,-204,85,850,2520,-1190,234920
233100,403,-168,1046,420,-16030,244160
233200,-113,188,1023,-280,-8400,232610
233300,227,81,1183,2660,-13020,250040
233400,1,191,1175,-1050,-12180,226940
233500,211,267,1231,980,-7770,249550
233600,-109,19,1111,2940,-10850,230160
233700,308,-50,931,-70,3360,248220
233800,-12,213,1015,-2660,-14910,227570
233900,175,288,1342,1750,-2380,251160
234000,27,194,1182,-2380,-15190,224630
234100,-48,190,1121,-4270,6370,243110
234200,193,-189,1011,-5950,-3990,220500
234300,-71,51,974,-4760,-1260,239610
234400,254,-62,975,-4480,-10220,230580
234500,-188,46,798,-1470,1050,238910
234600,345,-254,874,-910,-11130,228270
234700,64,281,1162,210,-700,235760
234800,168,-67,931,-3850,-15120,247240
234900,-76,213,834,-3360,3150,243110
235000,302,-262,824,-1680,-8330,228970
235100,-98,93,884,-2590,-4270,235830
235200,332,-292,797,-2030,-12880,229600
235300,-178,31,693,560,-5460,230790
235400,278,-112,845,3990,-18060,247590
235500,-63,171,970,910,-15400,227570
235600,51,153,1105,3850,-1750,247870
235700,-85,178,913,-1260,-7140,216930
235800,240,44,1039,-1120,-210,242620
235900,-31,197,1070,140,-11410,223790
236000,265,186,1289,-1260,-13020,249970
236100,-64,200,1084,0,-12040,228830
236200,166,219,1250,-1050,-4690,251020
236300,7,152,1055,-7210,-11340,223370
236400,-60,242,893,-1540,3010,246470
236500,238,-147,859,-7140,-7630,226660
236600,-29,157,943,-2520,6230,239050
236700,217,38,1064,-4760,-7560,225610
236800,115,211,1173,-3430,-1470,237020
236900,96,168,1203,-4130,-9800,230300
237000,74,181,1187,-1890,3080,241500
237100,85,36,1051,-7490,-2800,220290
237200,-138,92,855,-5880,4270,236880
237300,243,42,1009,280,-8680,243670
237400,-96,97,899,-3150,-8680,231910
237500,281,-7,1100,-3640,-9800,248640
237600,-65,185,1046,-770,-13650,229950
237700,209,196,1261,-1330,-4970,251510
237800,-190,228,1075,-4480,-12880,224350
237900,273,11,1185,-1120,3220,244160
238000,-11,213,1156,-1470,-10780,229180
238100,237,180,1180,2170,-12670,251510
238200,-94,202,978,0,-10920,234850
238300,217,181,1101,3150,-12740,246050
238400,37,233,1160,3850,-14980,229250
238500,155,265,1313,3290,-1890,246470
238600,79,188,1223,-3570,-10990,221620
238700,-86,155,1044,-910,6160,241010
238800,307,-286,888,-980,-7000,229740
238900,87,219,1197,-2730,1330,237020
239000,-9,102,1048,-5110,-6090,237160
239100,9,170,1022,-6580,2520,241220
239200,173,-3,976,-4830,-12880,223860
239300,-170,185,843,-210,5530,240100
239400,284,-260,833,-2310,-10500,227080
239500,-103,199,868,840,-4550,238630
239600,328,-113,949,3220,-15540,244300
239700,-117,67,873,-1540,-3150,234010
239800,320,-185,864,-1820,-14420,240100
239900,-81,118,952,70,-13230,234780
240000,322,-317,815,-5320,-9030,248360
240100,-193,155,706,-1750,-7700,234920
240200,383,-439,706,-1190,-12600,230580
240300,-80,193,925,140,-16100,223930
240400,205,162,1175,1470,-7420,247940
240500,19,164,1023,-210,-11340,225260
240600,47,132,1049,-3010,-1820,245210
240700,0,208,1104,-2660,-11200,224700
240800,27,201,1057,-3500,3360,242410
240900,-103,197,1064,-5740,-10430,223090
241000,183,166,1267,560,-7490,252490
241100,-22,189,1152,-1890,-10710,227640
241200,96,299,1180,-1750,-2240,252910
241300,44,198,1099,-210,-7420,225190
241400,120,251,1195,-2870,1470,241360
241500,315,-66,1112,-8610,-10010,224770
241600,-77,171,963,-3570,7910,240800
241700,349,-358,848,-7280,-8470,228760
241800,-80,176,896,-2800,-10570,231420
241900,259,-249,923,280,-11900,249060
242000,-162,96,872,-1820,-350,239890
242100,315,-103,953,420,-14140,240450
242200,-194,63,874,2380,-5180,234710
242300,409,-106,1093,-1470,-13860,244440
242400,-152,175,998,210,-8820,234080
242500,264,14,1118,3360,-13650,248220
242600,-58,218,1119,-420,-11200,230440
242700,115,325,1290,1190,-1960,252630
242800,-117,59,856,-210,-13090,228830
242900,363,-259,826,-3990,-12950,250600
243000,-185,193,844,-560,-9380,234150
243100,280,14,1012,5460,-15050,246890
243200,-41,163,985,280,-13300,231420
243300,238,263,1299,5460,-11480,247800
243400,241,-51,1218,-2100,-12810,219660
243500,-70,114,1005,-2940,1750,244930
243600,237,-189,963,840,-8260,226450
243700,-137,36,852,210,-2450,240520
243800,3,182,1103,-1680,-9800,228130
243900,34,213,1069,-3150,2940,244300
244000,130,6,961,-6020,-11480,222530
244100,-140,248,920,-700,-5390,233940
244200,329,-132,963,420,-13790,241150
244300,-76,131,946,-70,-9030,234220
244400,320,-236,874,-2870,-8190,226520
244500,-161,17,752,-2170,-1610,232120
244600,288,-147,814,-700,-15610,244790
244700,-67,137,831,350,-11480,231840
244800,368,-343,891,4900,-9380,250950
244900,-165,196,786,-2870,-1680,236250
245000,249,121,1047,1470,-8540,247940
245100,-72,118,931,1890,-12110,229810
245200,112,137,1091,-490,-910,248010
245300,-27,211,1121,420,-12880,226520
245400,29,218,1102,-2100,3360,244440
245500,-13,195,1056,-5880,-12320,226940
245600,-27,250,954,-2030,3430,240800
245700,-24,202,1138,-4550,-5530,220710
245800,124,300,1293,1050,-2800,239540
245900,-16,176,1026,-350,-12670,229950
246000,190,262,1241,3990,-8050,249480
246100,33,227,1189,-350,-10360,222530
246200,127,255,1267,-3010,1050,242340
246300,106,163,1168,-5110,-8470,222740
246400,-31,137,1059,-5950,5180,241430
246500,267,-67,983,-2870,-7070,246470
246600,-67,170,944,-630,-9870,232820
246700,295,-144,976,-4060,-5600,248780
246800,-164,44,840,70,-4200,239120
246900,391,-251,907,1470,-12670,233660
247000,-176,196,976,840,-8960,232960
247100,325,-75,1096,1680,-14700,248080
247200,-21,210,1120,-4340,-11480,224350
247300,57,210,1085,-1330,420,246960
247400,-123,287,1067,-490,-7700,224350
247500,253,247,1190,2030,-12040,248010
247600,-129,12,1098,2870,-13650,230020
247700,354,-269,799,3780,1330,246610
247800,-161,134,766,-1120,-4480,233800
247900,228,69,957,1960,-11830,250460
248000,2,175,1066,-2660,-15680,221620
248100,29,159,1157,-4340,630,245280
248200,122,-4,1075,-1820,-7980,218400
248300,-129,111,916,-2380,-1820,241360
248400,190,-61,939,-4060,-9520,224490
248500,-203,148,865,-140,-2310,238910
248600,-19,200,901,-1890,-7350,221830
248700,8,265,1016,-140,-6720,233730
248800,28,82,944,-5950,-5740,217210
248900,-93,141,815,-4060,1820,240030
249000,261,-3,1070,-4130,-9730,221550
249100,-14,191,1011,-4200,3920,240030
249200,276,-278,837,-6090,-8120,218820
249300,-200,38,670,-4060,-700,233240
249400,379,-406,679,-1400,-15120,239470
249500,-187,141,707,-210,-7700,230090
249600,250,-78,948,2100,-5110,248780
249700,-148,140,870,-3080,-5880,219940
249800,254,128,1145,-1120,-5670,247450
249900,-36,153,1022,70,-11620,232050
250000,297,112,1208,980,-13020,248710
250100,-75,234,1092,-1400,-12250,230930
250200,101,236,1204,490,770,247310
250300,9,181,1075,-5810,-8820,225680
250400,-11,221,1013,-2240,7000,242760
250500,-168,194,1042,-1820,-7980,219030
250600,303,-33,996,-3430,2590,243530
250700,-104,92,868,2030,-8400,231980
250800,244,144,1102,5880,-11690,249410
250900,-13,168,1057,1960,-14840,231770
251000,116,218,1218,3360,-2800,246330
251100,212,-103,1115,-5460,-9450,218750
251200,-145,85,841,-1680,-1400,239330
251300,289,-227,900,-5250,-11130,237090
251400,-171,-6,798,560,-3780,236460
251500,234,-94,962,210,-9800,247170
251600,-205,129,824,-280,-13370,233450
251700,343,-286,830,-1610,-12600,226520
251800,-122,223,978,70,-8820,233660
251900,374,-302,860,1680,-13580,228340
252000,-50,110,997,1610,-11550,229460
252100,379,-292,840,-1400,-11830,235270
252200,-165,98,795,-2170,-5600,235690
252300,320,-8,965,3570,-18340,243320
252400,-43,140,944,4480,-12390,232820
252500,314,-350,811,6090,-11480,249060
252600,-167,128,666,-2240,-12950,222810
252700,135,121,1022,1470,-6090,247590
252800,7,190,1071,-420,-13370,224140
252900,-5,164,1007,-4760,1540,243740
253000,-18,193,1075,-2030,-7280,218890
253100,48,217,1084,-5110,2520,244860
253200,118,28,959,-5810,-10010,219170
253300,-7,233,954,-1190,4130,241780
253400,88,50,944,-5180,-5810,220570
253500,85,237,1240,-2030,770,238630
253600,-94,226,1036,-3080,-10360,217490
253700,167,327,1260,980,-5950,248220
253800,83,254,1220,1400,-13090,226450
253900,-17,170,1103,1400,6370,242690
254000,262,-199,972,-9310,-5810,221550
254100,-140,166,856,-4550,6790,240870
254200,393,-392,809,-2100,-10080,236180
254300,-85,177,873,2240,-10430,232680
254400,200,150,1084,700,-12320,249200
254500,-156,186,1067,1890,-11340,227850
254600,377,-186,904,-2310,-2100,248990
254700,-165,156,952,1330,-8190,223440
254800,406,-297,955,1960,-14700,238490
254900,-63,206,1090,-1890,-11970,228550
255000,233,107,1192,3710,-14980,247450
255100,30,188,1105,-840,-10290,227570
255200,169,227,1181,2240,-4270,251370
255300,-71,206,1029,1610,-11340,230230
255400,204,345,1353,2030,-3920,246190
255500,103,266,1317,-1190,-10220,225050
255600,251,56,964,-2310,6720,242550
255700,83,154,1143,3360,-8260,235200
255800,-20,229,1132,1540,-1750,246610
255900,192,-99,1089,-1260,-7630,219870
256000,-158,131,894,-1120,-2380,240590
256100,180,-148,883,-1400,-6510,223370
256200,-165,62,806,-210,1400,237300
256300,290,-208,875,-2590,-10290,227360
256400,-166,220,935,910,-5390,233450
256500,356,-218,993,2170,-15400,243740
256600,-63,213,1018,1190,-10780,227150
256700,166,-43,980,1330,-18340,242760
256800,-9,140,956,-4340,4620,238210
256900,262,-98,998,-7560,-8470,224280
257000,-132,113,814,-4690,980,236460
257100,320,-341,757,-6090,-9170,229320
257200,-137,160,761,-1750,-7560,234220
257300,145,275,1149,3850,-5740,249130
257400,49,220,1210,-420,-11970,223370
257500,74,80,1056,-2660,-1680,238280
257600,133,-58,956,-1540,-5670,225330
257700,240,133,1194,-980,4900,237860
257800,-50,212,1080,-2870,-13790,222600
257900,127,248,1254,-560,-2380,247590
258000,198,-142,903,-3150,-8190,219940
258100,-12,183,910,-2240,3990,245980
258200,9,175,1010,-3990,-8400,224280
258300,7,168,1005,-2310,4410,243110
258400,100,178,1142,-4130,-8120,221550
258500,-30,127,983,-5880,7350,236740
258600,286,-245,885,-11340,-6370,224560
258700,128,281,741,-4970,2030,236250
258800,206,23,1230,-2870,-12390,248010
258900,-132,162,936,-1750,-770,238840
259000,293,-286,843,-1120,-9730,235690
259100,-86,120,959,2660,-10080,232050
259200,377,-205,966,490,-17220,239610
259300,-89,184,1055,910,-13020,231770
259400,309,34,1164,980,-13650,248710
259500,-47,221,1110,-5250,-13020,228200
259600,91,240,1228,-1120,-2100,250810
259700,39,180,1134,-5460,-7210,222460
259800,424,-260,928,-1750,1400,248500
259900,-141,39,812,980,-5460,229530
260000,259,39,976,3080,-13860,249970
260100,-3,193,1036,210,-16450,231770
260200,208,276,1317,5530,-7000,249620
260300,69,198,1271,-3780,-10990,221830
260400,-146,141,950,-4620,4130,240310
260500,272,-193,909,-3500,-9450,235270
260600,-160,115,905,-3780,-3990,239050
260700,320,-2,1093,-1680,-12740,242550
260800,-139,118,938,-350,-9240,237230
260900,5,206,1034,-70,-11900,231560
261000,0,209,995,-1960,3290,232820
261100,242,-199,868,-3500,-8190,221200
261200,-85,192,802,-1610,2380,238700
261300,314,-274,816,-1050,-9730,228200
261400,-85,84,877,-2870,-3920,238350
261500,305,-219,850,-4060,-12250,226240
261600,-169,54,719,280,-3220,234290
261700,343,-284,790,140,-15960,241920
261800,-79,145,863,840,-12180,231350
261900,373,-356,1119,3290,-7140,249830
262000,-57,188,915,-3080,-9030,220500
262100,241,189,1123,3360,-13510,251160
262200,35,217,1161,-1750,-10710,221270
262300,88,209,1174,-4200,-1120,247660
262400,6,184,1087,-3570,-12320,221060
262500,-48,256,972,-630,6510,245280
262600,249,-204,853,-4550,-11760,223300
262700,-88,244,945,490,-6160,236950
262800,143,40,941,-2100,-5950,218330
262900,13,199,1002,-3570,2590,241570
263000,-8,168,1025,-5390,-7560,223300
263100,122,222,1191,2590,1680,239260
263200,106,173,1226,-3780,-9590,226030
263300,45,160,1159,-2030,5530,243390
263400,264,-297,894,-8260,-4270,224000
263500,-123,152,802,-2450,-9590,230580
263600,313,7,966,1750,-12250,249270
263700,-72,102,919,840,-8610,230160
263800,130,116,1104,-4480,-4550,248990
263900,-35,194,1087,-1400,-13790,225820
264000,99,250,1202,-3220,-1190,247380
264100,-156,176,916,-4760,-11970,224490
264200,328,-190,1009,2590,-15890,246470
264300,-99,152,981,2100,-9310,229390
264400,245,116,1116,3150,-15120,250320
264500,-112,157,938,210,-10220,232610
264600,243,16,976,3080,-13790,245770
264700,-10,202,1076,4760,-15610,228620
264800,77,218,1253,3920,4410,246820
264900,178,67,1212,-7070,-7210,221270
265000,-119,173,987,-1330,7210,242270
265100,203,-139,1026,1330,-8610,245140
265200,-85,147,1027,0,-6790,232610
265300,36,-36,900,-5250,-4550,221760
265400,-94,60,835,-4410,3430,239120
265500,211,-108,901,-3360,-8820,224350
265600,-182,143,845,910,-140,237790
265700,402,-319,892,1190,-14630,236040
265800,-88,207,988,1260,-9520,234290
265900,271,98,1151,5110,-14560,249340
266000,-113,77,905,70,-8400,231420
266100,261,-79,915,2940,-14000,247450
266200,-99,110,867,1820,-12530,230230
266300,315,-326,729,4130,-9800,248290
266400,-136,128,768,-1820,-1750,236320
266500,364,-306,803,1960,-14700,237230
266600,91,127,1040,700,-17150,221830
266700,82,176,1152,1120,-2590,244790
266800,156,-1,1043,-280,-10990,219100
266900,-69,121,953,-2240,910,242130
267000,111,23,991,-3150,-8190,217980
267100,-71,178,901,-2730,6230,240870
267200,245,-163,894,-5530,-12460,221970
267300,67,248,1142,560,-3290,236530
267400,2,206,1128,-2940,-9940,224420
267500,67,273,1138,-3430,1750,249200
267600,51,207,1119,280,-9380,228830
267700,116,239,1185,-2240,1400,241640
267800,354,-90,1118,-8190,-11830,227290
267900,-72,173,976,-5180,8190,240590
268000,341,-346,814,-8400,-8050,231910
268100,-125,223,833,-2380,-9030,232400
268200,214,229,1205,-280,-11270,249060
268300,-153,215,1086,1610,-11900,225120
268400,283,-1,1020,-2240,-210,243460
268500,-151,85,912,2310,-7770,232680
268600,394,-174,1014,-350,-15400,242130
268700,-146,176,985,1120,-7700,235620
268800,292,-97,1062,3360,-14630,244020
268900,-39,204,1118,-700,-12180,229530
269000,106,326,1286,980,-1470,250950
269100,-38,170,1005,70,-12600,228830
269200,144,284,1220,1680,-3850,250320
269300,83,225,1204,-3360,-10640,224980
269400,285,155,1132,-7210,7560,241010
269500,-26,203,1072,-10220,-4620,219660
269600,212,277,1326,6020,-8470,249760
269700,306,-152,1156,-3570,-10220,226310
269800,-79,131,1039,-4060,4620,243250
269900,242,-186,972,-70,-8190,227220
270000,-156,38,839,-630,-840,237160
270100,247,-163,869,-2870,-8680,224700
270200,-182,105,834,1400,-840,236040
270300,405,-308,895,-1960,-14700,232190
270400,-103,230,1002,350,-8610,231490
270500,299,-49,1037,2310,-16030,243740
270600,-51,145,911,1260,-8960,232400
270700,191,-10,1003,-2730,-14140,245280
270800,-67,99,905,-4970,3780,234570
270900,381,-296,800,-7980,-13230,240030
271000,-173,134,709,-2240,-7350,235130
271100,290,-69,899,2800,-14980,248710
271200,29,176,1103,-3570,-12250,221970
271300,-35,127,1038,-5180,2590,247310
271400,118,21,1114,-3430,-9590,218190
271500,-90,108,931,-5250,2940,240590
271600,93,70,1013,-3850,-8960,222250
271700,238,162,1263,-2170,3990,239400
271800,-68,217,1077,-2940,-8610,220640
271900,59,308,1181,-210,1260,246680
272000,-17,174,1055,-6300,-6370,222880
272100,-77,216,891,-4270,6860,243600
272200,130,202,1140,-3430,-10220,226520
272300,16,217,1063,-4200,3710,242970
272400,264,-206,920,-6300,-8400,219450
272500,-117,63,771,-5740,1820,237370
272600,313,-363,753,-5180,-9310,228900
272700,-144,112,686,420,-7490,234990
272800,365,-294,982,980,-5040,247450
272900,-96,160,920,560,-7700,222460
273000,266,119,1187,0,-5810,245280
273100,-48,164,1017,-980,-10990,231490
273200,311,62,1170,350,-15540,248290
273300,-107,235,1089,-2240,-13650,226170
273400,174,200,1222,1120,-3640,250320
273500,104,38,993,-6090,-7910,222740
273600,1,238,984,-3570,3990,245210
273700,11,194,1045,-2870,-5040,223160
273800,127,299,1191,-1890,-210,245070
273900,-109,83,853,-3640,-10710,225050
274000,211,197,1137,5740,6160,241500
274100,18,190,1133,1820,-16170,228480
274200,109,248,1289,2310,-350,247450
274300,209,-88,1137,-5810,-10150,215880
274400,-143,22,827,-3640,2730,239750
274500,244,-210,897,-4550,-9380,230650
274600,-179,-2,794,-1470,-2240,236740
274700,368,-98,965,-280,-13860,238560
274800,-197,137,901,1890,-4970,235200
274900,325,-296,877,-140,-9800,226380
275000,-10,244,963,140,-7350,231350
275100,71,13,912,-5600,-5810,239050
275200,-97,111,803,-4060,420,240310
275300,335,-130,991,-4200,-10640,224630
