Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
16750,-58,192,966,0,0,54,415,-384,-873
16760,-57,226,1006,-1,0,54,417,-382,-879
16770,-42,183,956,-1,0,54,423,-390,-877
16780,-71,226,972,0,0,57,421,-379,-873
16790,-38,210,990,-1,0,56,438,-384,-873
16800,-18,181,978,-1,0,55,441,-387,-885
16810,-59,280,982,0,0,54,441,-379,-874
16820,-28,170,972,-1,0,54,445,-387,-874
16830,-26,210,998,-1,0,54,447,-385,-882
16840,-43,253,972,-1,0,53,451,-394,-891
16850,-13,172,984,0,0,53,459,-381,-889
16860,-38,237,993,-1,0,52,462,-385,-882
16870,-30,200,960,0,0,52,463,-379,-900
16880,-30,245,978,-1,0,54,469,-385,-891
16890,-29,189,986,-1,0,54,480,-384,-894
16900,-15,186,974,-1,0,53,480,-381,-901
16910,-30,286,979,0,0,53,487,-369,-912
16920,-16,162,981,0,0,53,493,-370,-910
16930,-4,192,994,-1,0,53,493,-372,-904
16940,-26,289,973,0,0,54,498,-361,-912
16950,-20,122,983,-1,0,56,513,-375,-912
16960,-7,243,999,-1,-1,57,513,-361,-912
16970,1,244,975,0,0,56,510,-364,-913
16980,-3,203,966,0,0,56,526,-372,-924
16990,-7,232,999,-1,0,54,525,-360,-919
17000,11,193,970,0,0,53,537,-360,-921
17010,-16,273,965,0,0,55,535,-369,-928
17020,13,175,998,0,0,53,535,-361,-934
17030,10,204,977,-1,0,52,549,-352,-933
17040,-10,266,973,0,0,52,546,-352,-933
17050,16,176,978,-1,0,54,559,-348,-943
17060,13,240,1001,-1,0,53,549,-339,-937
17070,10,205,971,0,0,53,547,-337,-939
17080,21,226,977,0,0,53,562,-337,-948
17090,6,231,989,0,0,52,570,-340,-955
17100,30,175,967,-1,0,52,576,-340,-952
17110,2,274,966,0,0,55,583,-337,-952
17120,7,170,999,-1,0,55,574,-333,-946
17130,40,178,963,-1,0,55,573,-315,-967
17140,19,319,979,0,0,56,591,-333,-973
17150,35,169,986,-1,0,55,589,-316,-969
17160,44,186,989,-1,0,53,591,-309,-975
17170,16,282,975,0,0,53,598,-321,-981
17180,35,160,974,0,0,54,609,-307,-994
17190,51,216,1010,-1,0,53,604,-304,-987
17200,35,233,968,0,0,52,613,-300,-990
17210,27,203,974,0,0,53,616,-298,-1002
17220,40,207,998,-1,0,54,618,-301,-996
17230,47,168,977,-1,0,53,621,-294,-1005
17240,29,273,970,0,0,54,637,-286,-1009
17250,58,164,991,0,0,54,628,-276,-1005
17260,52,194,993,-1,0,53,639,-277,-1009
17270,41,284,969,0,0,53,652,-280,-1023
17280,57,141,977,0,0,55,639,-261,-1020
17290,55,216,1006,-2,0,55,642,-258,-1026
17300,50,231,961,0,0,56,664,-265,-1029
17310,68,212,975,0,0,58,655,-259,-1041
17320,71,206,1005,-1,0,55,666,-246,-1032
17330,72,190,967,0,0,53,667,-253,-1036
17340,54,264,972,0,0,54,670,-237,-1047
17350,74,172,989,0,0,54,676,-234,-1056
17360,87,201,986,-1,-1,53,682,-232,-1056
17370,65,272,971,0,0,53,685,-225,-1071
17380,74,146,991,0,0,52,682,-222,-1063
17390,70,217,997,-1,0,53,690,-214,-1074
17400,82,200,972,0,0,53,700,-223,-1089
17410,70,215,973,0,0,54,693,-195,-1077
17420,81,200,994,-1,0,53,687,-189,-1089
17430,97,159,980,0,0,51,699,-192,-1095
17440,64,271,965,0,0,53,706,-184,-1099
17450,78,147,996,0,0,54,705,-180,-1110
17460,109,167,986,-1,0,53,705,-178,-1099
17470,56,275,961,0,0,57,714,-166,-1096
17480,98,134,991,-1,0,57,712,-168,-1107
17490,119,198,1004,-1,0,54,717,-154,-1117
17500,75,253,959,0,0,54,718,-147,-1128
17510,106,157,976,0,0,55,724,-139,-1122
17520,107,197,1006,-1,0,54,721,-135,-1129
17530,103,202,965,-1,0,53,733,-127,-1167
17540,105,217,970,0,0,54,729,-115,-1152
17550,104,161,997,-1,0,52,724,-112,-1161
17560,109,180,979,-1,0,52,741,-109,-1167
17570,104,250,978,0,0,53,733,-94,-1176
17580,111,136,989,0,0,53,729,-82,-1168
17590,114,195,995,-1,0,53,732,-87,-1180
17600,120,236,975,0,0,52,727,-76,-1180
17610,113,143,975,0,0,54,735,-58,-1188
17620,114,160,1011,-1,0,52,742,-55,-1185
17630,127,227,959,0,0,53,736,-49,-1195
17640,98,156,963,0,0,57,739,-37,-1197
17650,124,178,1015,-2,0,56,735,-28,-1201
17660,150,183,972,0,0,54,745,-22,-1224
17670,107,216,958,0,0,56,733,-3,-1219
17680,131,155,1000,-1,0,54,732,-4,-1212
17690,150,146,998,-1,0,53,742,-4,-1233
17700,106,262,957,0,0,55,738,3,-1240
17710,147,122,993,0,0,54,747,25,-1257
17720,154,180,1002,-1,0,51,730,40,-1258
17730,120,208,959,0,0,53,730,51,-1260
17740,136,148,978,0,0,55,736,58,-1267
17750,143,148,1004,-1,0,53,729,69,-1273
17760,141,148,976,0,0,53,724,79,-1266
17770,144,237,972,0,0,54,726,87,-1267
17780,145,126,988,0,0,54,729,88,-1288
17790,150,130,998,-2,0,52,717,105,-1282
17800,140,242,976,0,0,54,711,108,-1288
17810,131,77,987,0,0,56,714,127,-1296
17820,157,152,1006,-2,0,55,715,132,-1299
17830,164,229,969,0,0,55,711,145,-1306
17840,143,115,972,0,1,55,709,150,-1312
17850,159,142,1014,-2,0,53,696,166,-1315
17860,163,167,972,0,0,52,700,174,-1317
17870,145,169,959,0,0,55,709,190,-1336
17880,169,121,1014,-1,0,53,693,201,-1332
17890,174,129,988,-1,0,50,678,210,-1329
17900,131,222,955,0,0,53,691,208,-1342
17910,172,91,998,0,0,54,676,229,-1350
17920,172,129,1007,-2,0,53,663,246,-1348
17930,156,210,954,0,0,53,657,240,-1344
17940,173,95,985,0,0,54,663,255,-1354
17950,168,133,1007,-1,0,52,657,271,-1366
17960,174,175,962,0,-1,52,651,274,-1369
17970,156,124,974,0,1,55,657,279,-1378
17980,153,84,1013,-1,0,54,631,298,-1360
17990,192,134,968,-1,-1,55,628,310,-1365
18000,164,180,962,0,0,58,624,325,-1390
18010,184,86,1014,-1,0,55,606,333,-1383
18020,200,119,989,-1,-1,53,603,340,-1375
18030,157,206,958,0,0,54,606,352,-1384
18040,185,69,995,0,0,55,600,358,-1407
18050,196,118,1011,-2,0,53,577,379,-1398
18060,180,198,957,0,0,52,583,390,-1396
18070,176,82,981,0,0,54,567,393,-1402
18080,186,92,1010,-1,0,53,546,403,-1401
18090,189,109,979,-1,0,52,541,412,-1405
18100,175,165,964,0,0,55,538,423,-1408
18110,197,49,1002,-1,0,53,513,438,-1404
18120,199,111,1000,-1,0,52,510,439,-1413
18130,172,187,962,0,0,54,519,457,-1440
18140,194,39,989,0,0,54,493,457,-1419
18150,186,93,1004,-1,0,53,481,466,-1422
18160,184,153,954,0,0,56,484,477,-1429
18170,197,44,983,0,0,57,468,483,-1432
18180,202,106,1014,-1,0,53,444,499,-1428
18190,203,122,961,0,0,53,442,511,-1437
18200,183,91,970,0,0,54,423,517,-1434
18210,193,60,1013,-1,0,53,418,526,-1443
18220,216,98,978,-1,0,52,417,534,-1446
18230,193,155,960,0,0,53,400,541,-1458
18240,197,26,1006,-1,0,52,375,541,-1437
18250,203,85,1001,-1,0,52,370,555,-1440
18260,191,157,959,0,0,53,364,564,-1462
18270,211,38,983,0,0,55,331,574,-1437
18280,205,78,1009,-2,0,53,325,568,-1434
18290,207,128,963,0,0,52,324,583,-1443
18300,196,65,974,0,0,55,295,594,-1459
18310,204,36,1014,-1,0,52,282,592,-1449
18320,218,87,973,-1,0,53,279,591,-1447
18330,179,95,962,0,0,57,253,603,-1437
18340,213,22,1014,-1,0,56,247,609,-1437
18350,239,85,989,-1,-1,54,232,622,-1455
18360,196,130,960,0,0,55,219,627,-1437
18370,212,5,1001,-1,0,54,195,627,-1435
18380,215,41,1005,-1,0,53,190,637,-1446
18390,194,162,955,0,0,55,177,631,-1455
18400,225,0,999,0,0,55,148,642,-1443
18410,225,92,1004,-1,0,51,145,646,-1434
18420,201,93,949,0,0,53,123,651,-1447
18430,206,21,989,-1,0,54,108,664,-1429
18440,218,20,1010,-1,0,53,96,660,-1426
18450,219,58,974,-1,0,53,79,667,-1432
18460,210,91,970,0,0,54,58,658,-1420
18470,216,-26,1002,-1,0,53,48,661,-1425
18480,220,51,998,-1,0,52,33,673,-1435
18490,206,138,959,0,0,55,15,666,-1422
18500,210,-38,987,0,0,56,-3,661,-1402
18510,215,48,1018,-2,0,55,-12,670,-1414
18520,221,79,967,0,0,56,-28,673,-1395
18530,220,-2,991,0,0,54,-60,673,-1404
18540,221,51,1000,-1,0,53,-73,678,-1407
18550,214,6,972,0,0,53,-91,667,-1395
18560,216,69,976,-1,0,55,-106,681,-1398
18570,232,-14,1004,0,0,53,-117,669,-1402
18580,232,60,988,-1,0,52,-142,663,-1372
18590,199,54,969,0,0,53,-162,660,-1365
18600,221,-38,994,-1,0,54,-174,666,-1387
18610,217,40,999,-1,0,53,-196,664,-1360
18620,221,51,959,0,0,52,-210,648,-1351
18630,224,-14,986,0,0,54,-225,646,-1357
18640,205,-5,998,-1,0,51,-240,651,-1351
18650,233,19,970,0,0,52,-255,642,-1347
18660,208,-18,980,0,0,55,-273,648,-1341
18670,202,-52,1011,-1,0,53,-277,631,-1329
18680,232,-1,974,0,-1,55,-294,639,-1330
18690,209,56,963,0,0,58,-319,651,-1327
18700,253,4,996,-1,0,54,-325,618,-1320
18710,224,-37,997,-1,0,54,-348,613,-1302
18720,199,76,974,-1,0,53,-357,618,-1297
18730,225,-50,984,0,0,56,-369,615,-1318
18740,235,3,991,-2,0,53,-394,609,-1293
18750,229,35,972,0,0,53,-408,591,-1279
18760,206,-78,996,-1,0,52,-412,589,-1284
18770,207,21,986,0,0,53,-445,571,-1278
18780,222,-55,977,-1,0,54,-456,568,-1258
18790,234,16,992,-1,0,54,-456,564,-1258
18800,217,-42,992,-1,0,52,-475,552,-1248
18810,220,-19,987,-1,0,51,-489,541,-1233
18820,219,57,972,0,0,54,-501,547,-1240
18830,222,-110,995,0,0,52,-508,528,-1231
18840,214,8,996,-1,0,53,-516,514,-1212
18850,197,42,971,0,0,56,-516,517,-1209
18860,222,-110,988,0,0,56,-543,501,-1204
18870,233,0,1003,-1,0,55,-553,492,-1183
18880,213,15,973,0,0,53,-558,498,-1179
18890,218,-77,969,0,0,55,-568,466,-1177
18900,200,-50,1003,-1,0,54,-580,471,-1173
18910,230,-30,983,-1,0,54,-595,462,-1161
18920,228,-23,994,0,0,52,-609,439,-1156
18930,210,-51,973,-1,0,52,-618,423,-1135
18940,203,-81,1006,-1,0,53,-621,412,-1135
18950,205,10,970,-1,0,55,-634,415,-1141
18960,235,-91,984,0,0,55,-645,382,-1116
18970,210,-11,985,-1,0,53,-640,381,-1099
18980,219,-70,970,0,0,53,-657,375,-1092
18990,208,-64,976,0,0,54,-669,360,-1087
19000,213,-70,1003,-1,0,52,-670,343,-1069
19010,224,-96,969,0,0,53,-679,349,-1060
19020,190,-50,973,0,0,57,-670,321,-1054
19030,200,-107,1014,-1,0,56,-681,312,-1048
19040,237,-62,994,-1,-1,56,-700,312,-1042
19050,205,-13,982,0,0,54,-694,279,-1035
19060,229,-71,983,-1,0,51,-700,267,-1018
19070,198,-84,969,0,0,54,-697,270,-1017
19080,189,-7,988,-1,0,54,-706,259,-1018
19090,231,-130,992,0,0,53,-709,234,-997
19100,200,-63,978,-1,0,51,-718,222,-987
19110,203,-55,973,0,0,52,-724,207,-991
19120,195,-116,969,-1,0,55,-730,193,-979
19130,197,-101,1005,-1,0,53,-741,174,-960
19140,225,-94,982,-1,0,53,-732,172,-963
19150,186,-54,967,0,0,54,-726,150,-943
19160,200,-158,1007,-1,0,53,-733,133,-949
19170,215,-93,998,-1,0,52,-741,136,-946
19180,182,17,955,0,0,55,-726,108,-922
19190,186,-208,1001,0,0,56,-720,103,-912
19200,194,-101,1013,-1,0,56,-742,99,-901
19210,187,-12,952,0,0,57,-729,70,-900
19220,219,-187,999,0,0,55,-733,54,-883
19230,190,-64,994,-1,0,54,-732,51,-873
19240,181,-104,960,0,0,54,-724,42,-886
19250,201,-106,988,0,0,56,-724,24,-877
19260,198,-130,1001,0,0,53,-730,13,-861
19270,212,-111,985,-1,0,52,-727,0,-868
19280,160,-66,971,0,0,54,-720,-21,-850
19290,191,-199,998,-1,0,53,-715,-22,-844
19300,189,-87,995,-1,0,53,-732,-40,-837
19310,186,-65,960,0,0,52,-714,-61,-831
19320,198,-166,982,0,0,54,-708,-64,-819
19330,160,-128,1004,-1,0,52,-705,-84,-819
19340,202,-115,979,-1,0,51,-703,-106,-805
19350,181,-162,961,0,0,55,-696,-102,-799
19360,155,-173,1012,-1,0,53,-681,-114,-798
19370,199,-154,992,-1,-1,55,-685,-135,-789
19380,171,-28,947,0,0,58,-694,-138,-778
19390,202,-205,1027,0,0,53,-675,-156,-784
19400,195,-130,981,-1,0,53,-663,-169,-766
19410,145,-10,956,0,0,55,-666,-171,-769
19420,185,-228,1004,-1,0,55,-673,-171,-774
19430,177,-150,997,-1,-1,52,-660,-199,-765
19440,172,-65,958,0,0,53,-645,-211,-750
19450,166,-224,999,0,0,53,-643,-216,-756
19460,153,-125,1004,-1,0,52,-639,-232,-748
19470,177,-179,963,0,0,53,-624,-246,-732
19480,167,-95,980,0,0,54,-633,-252,-735
19490,165,-189,1000,-1,0,53,-609,-255,-730
19500,170,-183,997,-1,0,51,-604,-268,-729
19510,157,-13,956,0,0,54,-615,-285,-724
19520,150,-234,983,0,0,54,-595,-289,-726
19530,160,-210,1029,-1,0,52,-583,-294,-717
19540,137,-8,937,0,-1,56,-586,-295,-706
19550,161,-226,973,0,1,58,-583,-312,-717
19560,175,-180,1028,-2,0,53,-565,-328,-705
19570,149,-85,933,0,0,53,-561,-328,-702
19580,151,-240,978,0,1,56,-550,-333,-715
19590,134,-200,1029,-1,0,54,-550,-342,-705
19600,162,-149,946,-1,-1,53,-541,-351,-693
19610,151,-175,971,0,1,56,-541,-355,-708
19620,139,-254,1019,-1,0,51,-516,-375,-700
19630,150,-201,973,-1,0,52,-513,-376,-697
19640,121,-50,954,0,0,55,-526,-381,-699
19650,156,-276,1009,-1,0,55,-493,-399,-687
19660,130,-149,997,-1,0,52,-489,-396,-681
19670,142,-102,959,0,0,53,-489,-399,-676
19680,138,-235,965,0,0,56,-477,-405,-685
19690,118,-176,1019,-1,0,52,-472,-414,-675
19700,152,-228,971,-1,0,52,-451,-412,-672
19710,119,-98,950,0,0,58,-445,-415,-685
19720,114,-234,1014,0,0,57,-438,-430,-666
19730,166,-174,1000,-2,-1,53,-427,-429,-669
19740,115,-11,934,0,0,56,-421,-438,-669
19750,124,-266,997,0,0,55,-408,-444,-667
19760,114,-227,1023,-1,0,52,-400,-447,-669
19770,122,-54,943,-1,0,54,-408,-451,-669
19780,140,-238,965,0,1,55,-385,-453,-672
19790,94,-208,1031,-1,0,51,-381,-462,-670
19800,131,-208,967,-1,-1,51,-381,-469,-667
19810,111,-89,946,0,0,56,-375,-469,-676
19820,109,-242,1010,-1,0,54,-361,-483,-664
19830,130,-255,1008,-1,0,50,-349,-483,-667
19840,103,-15,943,0,0,53,-336,-481,-667
19850,104,-273,973,0,1,55,-340,-486,-669
19860,103,-272,1041,-1,0,51,-327,-481,-666
19870,91,-48,947,-1,-1,52,-319,-490,-670
19880,105,-273,947,0,1,58,-312,-489,-661
19890,77,-249,1049,-1,0,57,-304,-493,-672
19900,111,-118,966,-1,-1,53,-303,-496,-676
19910,125,-199,934,0,0,57,-286,-501,-661
19920,66,-192,1026,0,0,55,-271,-495,-666
19930,106,-261,1001,-1,-1,51,-274,-490,-676
19940,97,-108,934,-1,0,56,-267,-499,-675
19950,79,-203,1000,0,1,55,-262,-508,-675
19960,114,-315,1026,-1,0,50,-247,-513,-670
19970,64,-40,928,0,0,52,-237,-508,-675
19980,97,-281,973,0,1,56,-232,-519,-673
19990,64,-231,1028,-1,0,53,-235,-520,-669
20000,96,-136,955,-1,-1,51,-229,-522,-670
20010,93,-233,942,0,0,55,-201,-522,-663
20020,45,-225,1040,-1,0,52,-199,-513,-675
20030,95,-220,968,-1,-1,50,-204,-516,-681
20040,77,-173,936,0,0,56,-187,-520,-679
20050,34,-237,1032,0,0,56,-186,-519,-670
20060,83,-305,988,-1,-1,53,-190,-517,-681
20070,75,-51,937,0,0,57,-177,-522,-678
20080,57,-252,1003,0,1,56,-160,-520,-681
20090,66,-354,1023,-1,0,52,-163,-516,-678
20100,50,-33,952,-1,0,53,-150,-513,-694
20110,70,-260,946,0,1,57,-151,-516,-685
20120,51,-250,1040,-1,0,53,-139,-514,-690
20130,56,-170,970,-1,-1,50,-123,-520,-688
20140,69,-190,934,0,0,55,-129,-526,-691
20150,15,-203,1014,0,0,55,-123,-522,-703
20160,69,-337,1021,-1,0,51,-97,-525,-681
20170,30,-35,939,-1,0,54,-97,-510,-690
20180,58,-299,959,0,0,56,-97,-514,-696
20190,33,-278,1036,-1,0,52,-84,-514,-687
20200,34,-95,955,-1,0,51,-85,-519,-700
20210,63,-265,932,0,0,56,-81,-511,-703
20220,-1,-240,1040,-1,0,55,-72,-514,-697
20230,30,-238,978,-1,-1,53,-60,-516,-696
20240,63,-178,929,0,0,58,-66,-514,-711
20250,12,-166,1014,0,0,57,-63,-511,-703
20260,39,-341,1002,-1,0,51,-48,-507,-717
20270,39,-117,935,-1,0,54,-54,-505,-709
20280,8,-179,986,0,0,56,-48,-502,-714
20290,38,-378,1016,-1,0,52,-31,-514,-724
20300,20,-63,949,-1,0,52,-37,-511,-711
20310,24,-248,960,0,0,54,-28,-505,-726
20320,0,-317,1024,-1,0,53,-22,-507,-729
20330,7,-135,970,-1,-1,51,-19,-507,-717
20340,43,-246,945,0,0,56,-7,-507,-727
20350,-24,-188,1027,0,0,54,-12,-496,-723
20360,28,-284,983,-1,-1,50,1,-493,-729
20370,19,-160,933,0,0,55,-4,-505,-736
20380,-28,-200,1016,0,0,55,4,-501,-735
20390,15,-365,1000,-1,0,52,6,-489,-739
20400,-9,-83,934,-1,0,57,6,-492,-744
20410,-3,-236,975,0,0,60,12,-486,-739
20420,7,-344,1031,-1,0,54,18,-486,-742
20430,-22,-62,969,-1,0,52,19,-490,-745
20440,20,-267,926,0,0,56,24,-480,-756
20450,-35,-224,1018,-1,0,56,22,-474,-751
20460,-6,-277,992,-1,0,51,25,-480,-754
20470,19,-159,936,0,0,54,31,-478,-762
20480,-42,-192,991,0,0,55,45,-478,-750
20490,-16,-376,1024,-1,0,51,48,-475,-765
20500,-33,-80,959,-1,0,52,48,-472,-762
20510,9,-279,945,0,0,55,55,-471,-763
20520,-55,-211,1030,0,0,54,54,-468,-768
20530,-24,-206,990,-1,-1,49,61,-457,-765
20540,1,-231,922,-1,0,54,60,-465,-774
20550,-55,-163,1007,0,0,55,64,-459,-771
20560,-34,-304,1002,-1,0,51,64,-460,-763
20570,-22,-215,939,-1,0,55,67,-447,-772
20580,-58,-123,990,0,0,58,67,-447,-774
20590,-12,-354,1008,-1,0,54,64,-451,-778
20600,-38,-127,957,-1,0,53,81,-444,-775
20610,-44,-162,962,0,0,55,70,-439,-787
20620,-33,-352,1008,0,0,55,78,-442,-774
20630,-73,-93,979,-1,0,53,82,-438,-790
20640,-19,-245,946,0,0,54,91,-445,-793
20650,-56,-228,1013,0,0,53,82,-439,-793
20660,-79,-186,980,-1,0,51,88,-429,-796
20670,-22,-239,946,-1,0,54,88,-435,-796
20680,-77,-125,992,0,0,56,99,-435,-802
20690,-44,-341,1001,-1,0,51,91,-429,-795
20700,-62,-93,948,-1,0,52,102,-424,-804
20710,-57,-183,975,0,0,55,102,-421,-796
20720,-64,-347,1013,0,0,52,102,-415,-807
20730,-88,-94,968,-1,0,52,108,-412,-808
20740,-59,-217,951,0,0,56,112,-412,-801
20750,-73,-297,1004,0,0,57,108,-409,-798
20760,-86,-84,993,-1,0,54,111,-408,-814
20770,-33,-256,945,0,0,54,117,-409,-810
20780,-93,-180,1005,0,0,55,111,-396,-816
20790,-93,-182,994,-1,0,51,106,-396,-810
20800,-51,-268,942,-1,0,54,112,-400,-813
20810,-97,-100,995,0,0,54,124,-396,-817
20820,-74,-275,994,0,0,50,111,-397,-828
20830,-81,-176,963,-1,0,52,118,-399,-823
20840,-100,-158,972,0,0,54,120,-387,-814
20850,-72,-318,1000,0,0,54,117,-397,-828
20860,-118,-83,978,-1,0,52,124,-388,-819
20870,-59,-260,938,0,0,53,135,-378,-819
20880,-105,-196,1007,0,0,55,118,-385,-831
20890,-117,-155,985,-1,0,51,126,-379,-828
20900,-63,-264,940,-1,0,54,127,-370,-829
20910,-124,-104,1001,0,0,56,129,-361,-828
20920,-114,-293,985,-1,0,55,117,-361,-832
20930,-71,-160,961,-1,0,56,127,-370,-835
20940,-116,-117,984,0,0,56,114,-360,-837
20950,-98,-314,991,0,0,53,129,-369,-832
20960,-127,-85,979,-1,0,53,127,-354,-840
20970,-91,-225,954,0,0,54,120,-358,-840
20980,-113,-212,990,0,0,54,130,-363,-837
20990,-128,-93,995,-1,0,52,127,-346,-832
21000,-79,-267,950,0,0,52,126,-352,-834
21010,-157,-110,995,0,0,54,138,-357,-834
21020,-110,-273,987,0,0,52,126,-346,-832
21030,-114,-132,961,-1,0,54,123,-351,-843
21040,-127,-138,981,0,0,54,133,-346,-838
21050,-114,-297,992,-1,0,52,129,-343,-834
21060,-147,-62,970,-1,0,53,130,-342,-835
21070,-105,-219,955,0,0,54,118,-340,-840
21080,-139,-247,989,0,0,56,136,-337,-835
21090,-167,-84,990,-1,0,55,129,-343,-834
21100,-93,-252,946,0,0,57,127,-336,-840
21110,-138,-99,1000,0,0,57,132,-334,-828
21120,-143,-181,987,-1,0,52,136,-339,-837
21130,-116,-191,951,-1,0,54,129,-334,-843
21140,-153,-81,990,0,0,55,126,-334,-841
21150,-133,-258,977,0,0,53,121,-339,-838
21160,-137,-98,974,-1,0,52,126,-337,-841
21170,-138,-172,967,0,0,52,130,-330,-834
21180,-158,-242,988,0,0,54,129,-334,-849
21190,-168,-81,989,0,0,52,127,-330,-849
21200,-112,-242,952,0,0,53,138,-328,-840
21210,-169,-90,998,0,0,54,132,-328,-838
21220,-150,-174,983,-1,0,51,129,-330,-834
21230,-137,-194,945,-1,0,53,126,-330,-843
21240,-166,-60,995,0,0,54,126,-325,-838
21250,-155,-234,972,0,0,53,126,-325,-841
21260,-161,-168,969,-1,0,56,133,-322,-840
21270,-172,-76,983,0,0,56,130,-324,-835
21280,-131,-251,979,0,0,54,138,-327,-843
21290,-175,-58,976,-1,0,54,127,-330,-843
21300,-153,-147,962,0,0,54,130,-324,-838
21310,-154,-228,987,-1,0,54,130,-316,-843
21320,-191,-22,985,-1,0,53,121,-333,-849
21330,-127,-218,967,0,0,53,126,-331,-843
21340,-177,-87,988,-1,0,54,130,-328,-849
21350,-187,-185,975,0,0,52,123,-321,-841
21360,-154,-118,959,-1,0,54,132,-328,-846
21370,-177,-89,981,0,0,55,124,-321,-852
21380,-159,-229,989,0,0,53,133,-331,-841
21390,-195,-26,975,-1,0,53,132,-334,-844
21400,-146,-172,967,0,0,54,127,-324,-846
21410,-175,-165,987,0,0,53,133,-328,-840
21420,-206,-47,988,0,0,53,135,-327,-847
21430,-149,-225,953,0,0,55,136,-322,-831
21440,-196,-73,979,-1,0,57,133,-316,-843
21450,-182,-72,986,0,0,55,135,-331,-843
21460,-144,-182,965,0,0,54,136,-325,-843
21470,-202,-31,986,0,0,55,141,-324,-838
21480,-182,-175,977,-1,0,53,135,-322,-844
21490,-175,-104,973,-1,0,54,132,-328,-835
21500,-185,-57,982,0,0,53,141,-334,-846
21510,-167,-199,973,0,0,52,139,-334,-847
21520,-212,-26,974,0,0,51,138,-334,-855
21530,-176,-173,954,0,0,54,139,-336,-844
21540,-183,-93,997,-1,0,55,144,-340,-849
21550,-205,-80,989,0,0,52,144,-336,-844
21560,-170,-141,957,-1,0,53,145,-337,-829
21570,-200,-14,990,0,0,54,145,-339,-844
21580,-189,-147,969,0,0,52,151,-345,-835
21590,-199,-91,973,-1,0,55,150,-339,-847
21600,-204,-61,991,0,0,55,156,-330,-844
21610,-203,-188,950,0,0,56,151,-337,-837
21620,-190,9,991,-1,0,56,153,-339,-841
21630,-174,-127,970,0,0,55,157,-339,-834
21640,-204,-101,981,0,0,56,153,-340,-844
21650,-209,-44,992,-1,0,53,160,-342,-838
21660,-177,-158,954,0,0,54,159,-339,-844
21670,-208,10,991,-1,0,55,153,-352,-844
21680,-186,-128,964,0,0,52,162,-337,-847
21690,-208,-48,975,0,0,53,165,-345,-844
21700,-208,-71,968,0,0,53,166,-337,-847
21710,-187,-119,990,-1,0,54,171,-345,-855
21720,-219,10,975,-1,0,52,172,-340,-846
21730,-183,-137,960,0,0,53,172,-342,-841
21740,-212,-56,993,-1,0,54,177,-337,-846
21750,-224,-16,974,0,0,52,178,-340,-843
21760,-179,-154,960,0,0,54,181,-342,-849
21770,-219,22,996,-1,0,55,183,-342,-846
21780,-224,-75,968,0,0,55,184,-339,-843
21790,-182,-85,974,-1,0,57,186,-348,-852
21800,-218,25,992,0,0,55,184,-342,-844
21810,-198,-128,963,0,0,54,184,-343,-844
21820,-214,10,971,-1,0,54,190,-345,-855
21830,-209,-43,976,0,0,54,184,-343,-853
21840,-189,-95,969,-1,0,54,189,-345,-859
21850,-220,35,984,0,0,52,193,-348,-849
21860,-190,-123,969,0,0,52,193,-342,-849
21870,-234,-9,980,-1,0,54,186,-346,-852
21880,-210,-59,982,0,0,53,196,-336,-858
21890,-206,-49,958,-1,0,53,190,-340,-865
21900,-216,31,979,-1,0,54,207,-343,-856
21910,-203,-115,976,0,0,52,201,-339,-859
21920,-234,47,966,-1,0,53,202,-342,-867
21930,-209,-70,985,0,0,53,208,-336,-862
21940,-209,-78,957,0,0,54,211,-334,-856
21950,-243,70,982,0,0,56,205,-336,-862
21960,-185,-103,973,0,0,56,213,-331,-867
21970,-205,-4,990,-1,0,55,208,-334,-867
21980,-221,36,987,0,0,53,211,-337,-865
21990,-193,-80,963,0,0,53,208,-334,-858
22000,-232,46,986,-1,0,54,213,-337,-862
22010,-211,-16,972,0,0,53,211,-339,-862
22020,-193,-37,980,0,0,53,211,-328,-865
22030,-232,40,978,0,0,52,207,-328,-868
22040,-218,-67,956,0,0,52,208,-331,-867
22050,-220,60,990,-1,0,53,205,-328,-877
22060,-206,-47,965,0,0,54,216,-324,-868
22070,-207,-8,987,0,0,54,222,-319,-865
22080,-229,65,984,0,0,52,217,-324,-871
22090,-194,-79,961,0,0,54,219,-327,-873
22100,-218,54,998,-1,0,54,216,-319,-873
22110,-224,15,972,0,0,54,220,-327,-874
22120,-209,-46,973,-1,0,56,222,-316,-870
22130,-236,91,984,-1,0,57,216,-321,-871
22140,-187,-34,976,0,0,55,225,-322,-871
22150,-219,69,964,0,0,55,222,-319,-874
22160,-213,20,973,0,0,54,225,-318,-871
22170,-207,-34,971,-1,0,54,216,-316,-867
22180,-230,108,986,0,0,54,229,-318,-883
22190,-180,-57,979,0,0,53,222,-316,-873
22200,-214,61,981,-1,0,52,225,-318,-883
22210,-230,38,980,0,0,51,222,-319,-891
22220,-199,2,961,-1,0,53,226,-312,-877
22230,-218,84,988,0,0,54,228,-310,-879
22240,-203,-27,972,-1,0,52,217,-315,-886
22250,-222,78,964,0,0,52,225,-307,-876
22260,-216,51,983,0,0,53,229,-313,-879
22270,-196,-30,955,-1,0,53,231,-322,-880
22280,-237,102,980,0,0,54,226,-310,-870
22290,-205,-15,983,0,0,55,231,-306,-868
